0: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
1: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
2: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
3: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
4: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
5: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
6: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
7: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
8: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
9: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
10: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
11: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
12: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
13: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
14: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
15: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
16: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
17: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
18: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
19: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
20: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
21: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
22: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
23: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
24: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
25: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
26: [[19, 20, 12, 14, 15, 8], [4, 11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
27: [[19, 20, 12, 14, 15, 8], [4, 11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
28: [[19, 20, 12, 14, 15, 8], [4, 11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
29: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18, 13], [5, 17, 9, 6, 22], [21, 23, 24]]
30: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18, 13], [5, 17, 9, 6, 22], [21, 23, 24]]
31: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18, 13], [5, 17, 9, 6, 22], [21, 23, 24]]
32: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6], [22, 21, 23, 24]]
33: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6], [22, 21, 23, 24]]
34: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10], [2, 3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
35: [[19, 20, 12, 14, 15, 8, 4, 11], [1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
36: [[19, 20, 12, 14, 15, 8, 4, 11], [1, 7, 10, 2], [3, 16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
37: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2, 3], [16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
38: [[19, 20, 12, 14, 15, 8, 4], [11, 1, 7, 10, 2, 3], [16, 18], [13, 5, 17, 9, 6, 22], [21, 23, 24]]
