0: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
1: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
2: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
3: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
4: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
5: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
6: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
7: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
8: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
9: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
10: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
11: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
12: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
13: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
14: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
15: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
16: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
17: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
18: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
19: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
20: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
21: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
22: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
23: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
24: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
25: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
26: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
27: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
28: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
29: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
30: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
31: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
32: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
33: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
34: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
35: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
36: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
37: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
38: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
39: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
40: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
41: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
42: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
43: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
44: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
45: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
46: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
47: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
48: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
49: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
50: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
51: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
52: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
53: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
54: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
55: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
56: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
57: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
58: [[40, 39, 24, 23, 38, 28, 18, 44, 4, 36, 26, 12, 9, 15, 10], [13, 1, 3, 8, 25, 56, 14, 5, 16, 58, 22, 17, 30, 55, 21, 6], [20, 11, 54, 47, 19, 31, 27, 32, 33, 37, 29, 45, 41, 42, 51], [35, 48, 7, 50, 43, 2, 46, 34, 57, 49, 52, 53, 59, 60]]
