0: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
1: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
2: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
3: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
4: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
5: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
6: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
7: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
8: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
9: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
10: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
11: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
12: [[22, 12, 43, 36, 1, 7, 3, 10, 6, 2, 4, 24, 5, 9, 25, 15, 13, 29, 14, 16, 23, 28], [8, 11, 59, 19, 17, 18, 21, 20, 31, 30, 26, 27, 50, 51, 34, 32, 33, 35, 39, 53, 44, 40], [37, 38, 45, 41, 42, 46, 47, 56, 49, 48, 52, 62, 54, 55, 61, 58, 57, 60, 63, 70, 75, 64], [69, 65, 67, 66, 68, 71, 76, 73, 72, 74, 79, 77, 78, 80, 86, 81, 83, 82, 85, 84, 87, 88]]
