0: [[8, 1, 3], [14, 4, 6], [7, 5, 10, 2], [9, 13, 12, 11], [15, 16], [17, 20, 18, 19]]
1: [[8, 1, 3], [14, 4, 6], [7, 5, 10, 2], [9, 13, 12, 11], [15, 16], [17, 20, 18, 19]]
2: [[8, 1, 3], [14, 4, 6], [7, 5, 10, 2], [9, 13, 12, 11], [15, 16], [17, 20, 18, 19]]
3: [[8, 1, 3], [14, 4, 6], [7, 5, 10, 2], [9, 13, 12, 11], [15, 16], [17, 20, 18, 19]]
4: [[8, 1, 3], [14, 4, 6], [7, 5, 10, 2], [9, 13, 12, 11], [15, 16], [17, 20, 18, 19]]
5: [[8, 1, 3], [14, 4, 6], [7, 5, 2, 10], [9, 13, 12, 11], [15, 16], [17, 20, 18, 19]]
6: [[8, 1, 3], [14, 4, 6], [7, 5, 10, 2], [9, 13, 12, 11], [15, 16], [17, 20, 18, 19]]
7: [[8, 1, 3], [14, 4, 6], [7, 5, 2, 10], [9, 13, 12, 11], [15, 16], [17, 20, 18, 19]]
8: [[8, 1, 3], [14, 4, 6], [7, 5, 10, 2], [9, 13, 12, 11], [15, 16], [17, 20, 18, 19]]
9: [[8, 1, 3], [14, 4, 6], [7, 5, 10], [2, 9, 13], [12, 11], [15, 16], [17, 20, 18, 19]]
10: [[8, 1, 3], [14, 4, 6, 7], [5, 2, 10], [9, 13, 12, 11], [15, 16], [17, 20, 18, 19]]
11: [[8, 1, 3], [14, 4, 6, 7], [5, 10, 2], [9, 13, 12, 11], [15, 16], [17, 20, 18, 19]]
12: [[8, 1, 3], [14, 4, 6], [7, 5, 10, 2], [9, 13], [12, 11, 15, 16], [17, 20, 18, 19]]
13: [[8, 1, 3], [14, 4, 6], [7, 5, 10], [2, 9, 13, 12, 11], [15, 16], [17, 20, 18, 19]]
14: [[8, 1, 3], [14, 4, 6], [7, 5, 10, 2], [9, 13], [12, 11, 15, 16], [17, 20, 18, 19]]
15: [[8, 1, 3], [14, 4, 6], [7, 5, 2], [10, 9, 13, 12, 11], [15, 16], [17, 20, 18, 19]]
16: [[8, 1, 3], [14, 4, 6], [7, 5, 10], [2, 9, 13], [12, 11, 15, 16], [17, 20, 18, 19]]
17: [[8, 1, 3], [14, 4, 6], [7, 5, 2], [10, 9, 13], [12, 11, 15, 16], [17, 20, 18, 19]]
18: [[8, 1, 3], [14, 4, 6], [7, 5, 2], [10, 9, 13], [12, 11, 15, 16], [17, 20, 18, 19]]
19: [[8, 1, 3], [14, 4, 6], [7, 5, 2], [10, 9, 13, 12], [11, 15, 16], [17, 20, 18, 19]]
20: [[8, 1, 3], [14, 4, 6, 7], [5, 2, 10], [9, 13, 12, 11], [15, 16, 17, 20], [18, 19]]
21: [[8, 1, 3], [14, 4], [6, 7, 5, 2], [10, 9, 13], [12, 11, 15, 16], [17, 20, 18, 19]]
22: [[8, 1, 3, 14], [7, 5, 10, 4, 6, 2], [9, 13, 12, 11], [15, 16, 17], [20, 18, 19]]
23: [[8, 1, 3], [14, 4], [7, 5, 2, 6], [10, 9, 13, 12], [11, 15, 16], [17, 20, 18, 19]]
24: [[8, 1, 3], [14, 4, 6], [7, 5, 2, 10], [9, 13, 12, 11, 15, 16, 17, 20, 18, 19]]
25: [[8, 1, 3], [14, 4, 6], [7, 5, 2, 10], [9, 13, 12, 11, 15, 16, 17, 20, 18, 19]]
26: [[8, 1, 3], [14, 4], [7, 5, 6], [10, 2], [9, 13, 12], [11, 15, 16], [17, 20, 18, 19]]
27: [[8, 1, 3], [14, 4, 6, 7], [5, 2, 10, 9], [13, 12, 11, 15, 16, 17], [20, 18, 19]]
28: [[8, 1, 3], [14, 4], [6, 7, 5, 2], [10, 9, 13], [12, 11, 15, 16, 17], [20, 18, 19]]
29: [[8, 1, 3], [14, 6, 4], [5, 7], [2, 10, 9, 13], [12, 11, 15, 16, 17, 20, 18, 19]]
30: [[8, 1, 3], [14, 4, 6], [7, 5], [2, 10, 9, 13], [12, 11, 15, 16, 17, 20, 18, 19]]
31: [[8, 1, 3], [14, 4, 6], [7, 5, 2], [10, 9, 13, 12, 11, 15, 16, 17, 20, 18, 19]]
32: [[8, 1, 3, 14], [4, 6, 7, 5], [10, 2, 9, 13, 12, 11], [15, 16, 17, 20, 18, 19]]
33: [[8, 1, 3, 14], [4, 6, 7, 5], [2, 10, 9, 13, 12, 11], [15, 16, 17, 20, 18, 19]]
34: [[8, 1, 3], [14, 4, 7], [5, 6, 2, 10], [9, 13, 12], [11, 15, 16], [17, 20, 18], [19]]
35: [[8, 1, 3], [14, 4], [6, 7, 5, 10], [2, 9, 13, 12, 11, 15, 16, 17, 20, 18, 19]]
36: [[1, 5, 3], [14, 4, 6], [7, 9, 10], [2, 8, 11], [13, 12, 15], [16, 17, 20, 18, 19]]
37: [[8, 1, 14, 3], [7, 10, 5, 6, 4], [2, 9, 13, 12], [11, 15, 16, 17], [20, 18, 19]]
38: [[1, 5, 3], [14, 4, 6], [7, 11, 10], [2, 9, 13], [12, 8], [15, 16], [17, 20, 18, 19]]
39: [[8, 5, 2], [6, 3, 4], [7, 12, 9, 1], [10, 13, 14, 11], [15, 16, 17, 20, 18, 19]]
