0: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
1: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
2: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
3: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
4: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
5: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
6: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
7: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
8: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
9: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
10: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
11: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
12: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
13: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
14: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
15: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
16: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
17: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
18: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
19: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
20: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
21: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
22: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
23: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
24: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
25: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
26: [[1, 4, 11, 6, 3, 14], [2, 7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
27: [[1, 4, 11, 6, 3, 14, 2], [7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
28: [[1, 4, 11, 6, 3, 14, 2], [7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
29: [[1, 4, 11, 6, 3, 14, 2], [7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
30: [[1, 4, 11, 6, 3, 14, 2], [7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
31: [[1, 4, 11, 6, 3, 14, 2], [7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
32: [[1, 4, 11, 6, 3, 14, 2], [7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
33: [[1, 4, 11, 6, 3, 14, 2], [7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
34: [[1, 4, 11, 6, 3, 14, 2], [7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
35: [[1, 4, 11, 6, 3, 14, 2], [7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
36: [[1, 4, 11, 6, 3, 14, 2], [7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
37: [[1, 4, 11, 6, 3, 14, 2], [7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
38: [[1, 4, 11, 6, 3, 14, 2], [7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
39: [[1, 4, 11, 6, 3, 14, 2], [7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
40: [[1, 4, 11, 6, 3, 14, 2], [7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
41: [[1, 4, 11, 6, 3, 14, 2], [7, 9, 10, 5, 8, 13], [12, 15, 17, 20, 18, 19, 16]]
