0: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
1: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
2: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
3: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
4: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
5: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
6: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
7: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
8: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
9: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
10: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
11: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
12: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
13: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
14: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
15: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
16: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
17: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
18: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
19: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
20: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
21: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
22: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
23: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
24: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
25: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
26: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
27: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
28: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
29: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
30: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
31: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
32: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
33: [[35, 15, 20, 2, 27, 21, 1, 13, 36, 6, 12, 5, 8], [18, 9, 7, 22, 24, 14, 3, 37, 29, 16, 10, 4], [11, 23, 17, 25, 32, 30, 19, 26, 28, 33, 34, 31]]
