0: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
1: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
2: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
3: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
4: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
5: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
6: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
7: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
8: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
9: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
10: [[12, 22, 67, 5, 2, 3, 13, 1, 36, 4, 6, 15, 8, 24, 7, 11, 23, 29, 25, 28, 14, 16], [19, 10, 9, 17, 18, 20, 50, 21, 26, 27, 30, 59, 31, 51, 54, 32, 37, 33, 34, 35, 39, 44], [42, 38, 43, 40, 45, 41, 47, 46, 56, 53, 48, 49, 52, 63, 55, 57, 62, 58, 61, 60, 64, 65], [70, 74, 66, 69, 68, 71, 77, 72, 75, 73, 78, 76, 79, 80, 83, 81, 84, 82, 87, 85, 86, 88]]
