0: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1, 5, 6, 19], [17, 18, 14, 12, 15, 20], [21, 23, 24]]
1: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1, 5, 6, 19], [17, 18, 14, 12, 15, 20], [21, 23, 24]]
2: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14, 12, 15, 20], [21, 23, 24]]
3: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14, 12, 15, 20], [21, 23, 24]]
4: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19, 17, 18, 14], [12, 15, 20], [21, 23, 24]]
5: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19, 17, 18, 14], [12, 15, 20], [21, 23, 24]]
6: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
7: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
8: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
9: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
10: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
11: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
12: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
13: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
14: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
15: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
16: [[22, 9, 4], [10, 3, 16], [2, 7, 11], [8, 13, 1], [5, 6, 19], [17, 18, 14], [12, 15, 20], [21, 23, 24]]
