0: [[3, 25, 5, 20], [2, 9, 1, 17], [6, 12, 4], [7, 11, 14, 10, 8, 13, 15], [16, 19], [22, 18, 23], [28, 24, 29], [21, 27, 26]]
1: [[3, 25, 5, 20], [2, 9], [1, 17], [6, 12, 4], [7, 11, 14, 10], [8, 13, 15], [16, 19, 22, 18], [23, 28, 24, 29], [21, 27, 26]]
2: [[3, 25, 5], [20, 2, 9], [1, 17, 6], [12, 4, 7], [11, 14, 10], [8, 13, 15], [16, 19], [22, 18, 23], [28, 24, 29], [21, 27, 26]]
3: [[3, 25, 5], [20, 2], [9, 1, 17, 6], [12, 4, 7], [11, 14], [10, 8, 13], [15, 16, 19], [22, 18, 23], [28, 24, 29], [21, 27, 26]]
4: [[3, 25, 5], [20, 2, 9], [1, 17, 6], [12, 4, 7], [11, 14, 10], [8, 13], [15, 16, 19], [22, 18, 23], [28, 24, 29], [21, 27, 26]]
5: [[3, 25, 5], [20, 2, 9], [1, 17, 6], [12, 4, 7], [11, 14], [10, 8, 13], [15, 16], [19, 22, 18], [23, 28, 24, 29], [21, 27, 26]]
6: [[3, 25, 5], [20, 2, 9], [1, 17, 6], [12, 4, 7], [11, 14, 10], [8, 13, 15, 16], [19, 22, 18], [23, 28, 24], [29, 21, 27, 26]]
7: [[3, 25, 5], [20, 2, 9, 1], [17, 6, 12], [4, 7, 11, 14], [10, 8, 13], [15, 16, 19], [22, 18, 23], [28, 24, 29], [21, 27, 26]]
8: [[3, 25, 5, 20], [2, 9], [1, 17, 6, 12], [4, 7, 11], [14, 10, 8, 13], [15, 16, 19], [22, 18], [23, 28, 24], [29, 21, 27, 26]]
9: [[3, 25, 5], [20, 2, 9], [1, 17, 6], [12, 4, 7], [11, 14, 10, 8], [13, 15, 16], [19, 22, 18], [23, 28, 24], [29, 21, 27, 26]]
10: [[3, 25, 5, 20], [2, 9, 1], [17, 6], [12, 4, 7, 11], [14, 10, 8], [13, 15, 16, 19, 22, 18, 23, 28, 24], [29, 21, 27, 26]]
11: [[3, 25, 5], [20, 2, 9], [1, 17, 6], [12, 4, 7], [11, 14, 10], [8], [13, 15, 16], [19, 22, 18], [23, 28, 24, 29], [21, 27, 26]]
12: [[3, 25, 5], [20, 2, 9], [1, 17, 6], [12, 4, 7], [11, 14, 10], [8, 13], [15, 16], [19, 22, 18], [23, 28, 24], [29, 21, 27, 26]]
13: [[3, 25, 5], [20, 2, 9], [1, 17, 6], [12, 4, 7, 11], [14, 10, 8], [13, 15, 16, 19], [22, 18, 23], [28, 24, 29], [21, 27, 26]]
