0: [[1, 5, 3], [10, 4], [8, 11, 9, 6], [13, 7, 12, 2]]
1: [[1, 5, 3], [10, 4], [11, 9, 6, 8], [12, 13, 2, 7]]
2: [[1, 5, 3], [10, 4], [11, 9, 6, 8], [13, 12, 2, 7]]
3: [[1, 5, 3], [10, 4], [8, 11, 6, 9], [13, 12, 7, 2]]
4: [[1, 5, 3], [10, 4], [8, 11, 9, 6], [13, 7, 12, 2]]
5: [[1, 5, 3], [10, 8, 4], [11, 9, 6], [13, 12, 2, 7]]
6: [[1, 5, 3], [10, 4], [8, 11], [9, 6, 2], [12, 13, 7]]
7: [[1, 5, 3], [10, 4], [8, 11], [9, 6], [13, 12, 2, 7]]
8: [[1, 5, 3], [10, 2, 4], [11, 9, 6], [8, 13, 12, 7]]
9: [[1, 5, 3], [10, 2, 4], [11, 8, 6], [12, 13, 9, 7]]
10: [[1, 5, 3], [10, 2, 4], [11, 9, 6], [8, 13, 12, 7]]
11: [[1, 5, 3], [10, 2, 4], [11, 9, 6], [8, 13, 12, 7]]
12: [[1, 5, 3], [10, 4], [11, 9, 2, 6], [12, 13, 7, 8]]
13: [[1, 5, 3], [10, 8, 4], [11, 9, 6], [13, 2, 7], [12]]
14: [[1, 5, 3], [10, 4, 8], [11, 9, 6, 2, 13, 7, 12]]
15: [[1, 5, 3], [10, 4], [11, 6], [8, 12, 9, 13, 2, 7]]
16: [[1, 5, 3], [10, 4, 8, 11], [9, 6, 2], [7, 13, 12]]
17: [[1, 5, 3], [10, 12, 2], [11, 9, 6], [13, 8, 4, 7]]
18: [[1, 5, 3], [10, 12, 11, 2], [9, 6, 4], [13, 8, 7]]
19: [[1, 5, 3], [10, 12, 4], [11, 9, 6, 2], [13, 8, 7]]
20: [[1, 5, 3], [10, 4, 6], [11, 9, 13, 2], [7, 8, 12]]
21: [[1, 5, 3], [10, 4], [8, 11, 2], [6, 9, 13], [7, 12]]
22: [[1, 5, 3], [10, 12, 4], [11, 6], [8, 13, 9, 2, 7]]
23: [[1, 5, 3], [10, 4], [12, 11, 9, 7], [6, 8, 13], [2]]
24: [[1, 5, 3], [10, 8, 11, 4], [9, 6, 13, 7], [12, 2]]
25: [[1, 5, 3, 10], [4, 8, 11, 9], [6, 13, 7, 12, 2]]
26: [[1, 5, 3], [10], [4, 11, 9, 2], [6, 8, 12, 7, 13]]
27: [[1, 5, 3, 10], [4, 8, 11, 9], [6, 7, 12, 2], [13]]
