0: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 6, 15, 23, 31, 21, 25, 17, 16, 29], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
1: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 23, 15, 17, 21, 29, 16, 25, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
2: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 25, 15, 17, 23, 29, 16, 21, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
3: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 21, 15, 16, 23, 31, 17, 25, 29], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
4: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 17, 15, 16, 23, 31, 25, 29, 10, 21, 6], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
5: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 31, 17, 15, 16, 23, 21, 29, 25], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
6: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 31, 15, 16, 21, 23, 17, 29, 25], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
7: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 10, 6, 15, 16, 29, 21, 25, 17, 31, 23], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
8: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 10, 17, 23, 16, 21, 29, 15, 25, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
9: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 6, 15, 10, 23, 16, 21, 25, 17, 31, 29], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
10: [[35, 27, 2, 7, 30, 3, 1, 11, 4], [38, 5, 28, 14, 8, 9, 13, 18, 22, 15, 6, 21, 10, 16, 17, 29, 25, 23, 31], [20, 19, 12, 26, 24, 32, 33, 42, 36, 45, 34, 43, 37, 40, 39, 44, 46], [41, 47, 50, 55, 48, 52, 51, 49, 54, 53, 56, 59, 57, 58, 60]]
