0: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
1: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
2: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
3: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
4: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
5: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
6: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
7: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
8: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
9: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
10: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
11: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
12: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
13: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
14: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
15: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
16: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
17: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
18: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
19: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
20: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
21: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
22: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
23: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
24: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
25: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
26: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
27: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
28: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
29: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
30: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
31: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
32: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
33: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
34: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
35: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
36: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
37: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
38: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
39: [[14, 3, 1, 6, 4], [2, 10, 8, 5, 7], [15, 13, 12, 11, 9], [20, 17, 18, 19, 16]]
