0: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
1: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
2: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
3: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
4: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
5: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
6: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
7: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
8: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
9: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
10: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
11: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
12: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
13: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
14: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
15: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
16: [[22, 19, 12, 20, 3, 1, 5, 4, 6, 2, 7, 11], [14, 8, 13, 25, 15, 9, 28, 26, 10, 17, 18, 29, 24], [23, 16, 27, 21, 31, 30, 34, 33, 32, 35, 37, 36]]
