0: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3, 6], [14, 16, 15], [18, 20, 4]]
1: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3, 6], [14, 16, 15], [18, 20, 4]]
2: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3, 6], [14, 16, 15], [18, 20, 4]]
3: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3, 6], [14, 16, 15], [18, 20, 4]]
4: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3, 6], [14, 16, 15], [18, 20, 4]]
5: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3, 6], [14, 16, 15], [18, 20, 4]]
6: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3, 6], [14, 16, 15], [18, 20, 4]]
7: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3, 6], [14, 16, 15], [18, 20, 4]]
8: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3, 6], [14, 16, 15], [18, 20, 4]]
9: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3, 6], [14, 16, 15], [18, 20, 4]]
10: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3, 6], [14, 16, 15], [18, 20, 4]]
11: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3, 6], [14, 16, 15], [18, 20, 4]]
12: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3, 6], [14, 16, 15], [18, 20, 4]]
13: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3, 6], [14, 16, 15], [18, 20, 4]]
14: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3, 6], [14, 16, 15], [18, 20, 4]]
15: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3, 6], [14, 16, 15], [18, 20, 4]]
16: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3], [14, 16, 6, 15], [18, 20, 4]]
17: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3], [6, 14, 16, 15], [18, 20, 4]]
18: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3, 14, 6], [16, 15], [18, 20, 4]]
19: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3], [6, 14, 16, 15], [18, 20, 4]]
20: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3, 14, 6], [16, 15], [18, 20, 4]]
21: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3, 6, 14], [16, 15], [18, 20, 4]]
22: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3, 14, 6], [16, 15], [18, 20, 4]]
23: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3], [16, 14, 6, 15], [18, 20, 4]]
24: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3], [14, 16, 6, 15], [18, 20, 4]]
25: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3], [14, 16, 6, 15], [18, 20, 4]]
26: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3], [14, 16, 6, 15], [18, 20, 4]]
27: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3], [14, 16, 6, 15], [18, 20, 4]]
28: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3], [14, 16, 6, 15], [18, 20, 4]]
29: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3], [14, 16, 6, 15], [18, 20, 4]]
30: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3], [14, 16, 6, 15], [18, 20, 4]]
31: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3], [14, 16, 6, 15], [18, 20, 4]]
32: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3], [14, 16, 6, 15], [18, 20, 4]]
33: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3], [14, 16, 6, 15], [18, 20, 4]]
34: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3], [14, 16, 6, 15], [18, 20, 4]]
35: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3], [14, 16, 6, 15], [18, 20, 4]]
36: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3], [14, 16, 6, 15], [18, 20, 4]]
37: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3], [14, 16, 6, 15], [18, 20, 4]]
38: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3], [14, 16, 6, 15], [18, 20, 4]]
39: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3], [14, 16, 6, 15], [18, 20, 4]]
40: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3], [14, 16, 6, 15], [18, 20, 4]]
41: [[5, 13, 7, 9], [17, 12, 19, 11], [2, 1, 8], [10, 3, 14], [16, 6, 15], [18, 20, 4]]
