0: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
1: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
2: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
3: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
4: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
5: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
6: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
7: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
8: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
9: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
10: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
11: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
12: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
13: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
14: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
15: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
16: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
17: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
18: [[20, 1, 2, 5, 4, 16, 7, 35, 22, 11, 12, 6, 37], [9, 3, 8, 29, 15, 10, 13, 24, 17, 14, 18, 19], [21, 31, 27, 23, 26, 25, 28, 30, 33, 34, 36, 32]]
