0: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12, 22], [21, 23, 24]]
1: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12, 22], [21, 23, 24]]
2: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12, 22], [21, 23, 24]]
3: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12, 22], [21, 23, 24]]
4: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12, 22], [21, 23, 24]]
5: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12, 22], [21, 23, 24]]
6: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12, 22], [21, 23, 24]]
7: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12, 22], [21, 23, 24]]
8: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12, 22], [21, 23, 24]]
9: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12, 22], [21, 23, 24]]
10: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12, 22], [21, 23, 24]]
11: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12, 22], [21, 23, 24]]
12: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12, 22], [21, 23, 24]]
13: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12, 22], [21, 23, 24]]
14: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12, 22], [21, 23, 24]]
15: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12, 22], [21, 23, 24]]
16: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12, 22], [21, 23, 24]]
17: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12, 22], [21, 23, 24]]
18: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6, 20], [5, 12, 22], [21, 23, 24]]
19: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6, 20], [5, 12, 22], [21, 23, 24]]
20: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9], [6, 20, 5, 12, 22], [21, 23, 24]]
21: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9], [6, 20, 5, 12, 22], [21, 23, 24]]
22: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9], [6, 20, 5, 12, 22], [21, 23, 24]]
23: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12], [22, 21, 23, 24]]
24: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12], [22, 21, 23, 24]]
25: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12], [22, 21, 23, 24]]
26: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12], [22, 21, 23, 24]]
27: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9, 6], [20, 5, 12], [22, 21, 23, 24]]
28: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9], [6, 20, 5, 12], [22, 21, 23, 24]]
29: [[11, 17], [14, 10], [3, 16], [15, 18], [19, 4], [8, 7, 2, 1, 13, 9], [6, 20, 5, 12], [22, 21, 23, 24]]
30: [[11, 17, 14, 10, 3, 16], [15, 18], [19, 4], [8, 7], [2, 1], [13, 9], [6, 20, 5, 12, 22], [21, 23, 24]]
31: [[11, 17, 14, 10, 3, 16], [15, 18], [19, 4], [8, 7], [2, 1], [13, 9], [6, 20, 5, 12, 22], [21, 23, 24]]
32: [[11, 17], [14, 10], [3, 16], [15, 18, 19, 4, 8, 7], [2, 1], [13, 9], [6, 20, 5, 12, 22], [21, 23, 24]]
