No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.012500469867743,1.032125928182402,5,6,5
1,1.012500469867743,1.032125928182402,5,6,5
2,1.056077152676601,1.0860226140151905,3,14,4
3,1.1705409797182342,1.2017367488581505,4,11,5
4,1.212552666667749,1.257050765511684,3,23,3
5,1.212552666667749,1.257050765511684,3,23,3
6,1.2254626272818934,1.2636659215606585,5,14,1
7,1.3633349725745705,1.4137419673751852,4,22,2
8,1.3633349725745705,1.4137419673751852,4,22,2
9,1.3633349725745705,1.4137419673751852,4,22,2
10,1.3633349725745705,1.4137419673751852,4,22,2
11,1.458157719612272,1.49902833045341,7,7,2
12,1.458157719612272,1.49902833045341,7,7,2
13,1.458157719612272,1.49902833045341,7,7,2
14,1.458157719612272,1.49902833045341,7,7,2
15,1.5102874423925234,1.5580420417647867,5,12,3
16,1.5102874423925234,1.5580420417647867,5,12,3
17,1.5102874423925234,1.5580420417647867,5,12,3
18,1.5102874423925234,1.5580420417647867,5,12,3
19,1.5102874423925234,1.5580420417647867,5,12,3
20,1.5102874423925234,1.5580420417647867,5,12,3
21,1.5102874423925234,1.5580420417647867,5,12,3
22,1.5102874423925234,1.5580420417647867,5,12,3
23,1.5102874423925234,1.5580420417647867,5,12,3
24,1.5102874423925234,1.5580420417647867,5,12,3
25,1.5102874423925234,1.5580420417647867,5,12,3
26,1.5102874423925234,1.5580420417647867,5,12,3
27,1.5102874423925234,1.5580420417647867,5,12,3
28,1.5102874423925234,1.5580420417647867,5,12,3
29,1.5102874423925234,1.5580420417647867,5,12,3
30,1.5102874423925234,1.5580420417647867,5,12,3
31,1.5102874423925234,1.5580420417647867,5,12,3
32,1.5102874423925234,1.5580420417647867,5,12,3
33,1.5102874423925234,1.5580420417647867,5,12,3
34,1.5102874423925234,1.5580420417647867,5,12,3
35,1.5102874423925234,1.5580420417647867,5,12,3
36,1.5139528885495441,1.558055208018362,6,8,3
37,1.5139528885495441,1.558055208018362,6,8,3
38,1.5139528885495441,1.558055208018362,6,8,3
39,1.5139528885495441,1.558055208018362,6,8,3
40,1.5139528885495441,1.558055208018362,6,8,3
41,1.5139528885495441,1.558055208018362,6,8,3
42,1.5139528885495441,1.558055208018362,6,8,3
43,1.5139528885495441,1.558055208018362,6,8,3
44,1.5139528885495441,1.558055208018362,6,8,3
45,1.5139528885495441,1.558055208018362,6,8,3
46,1.5139528885495441,1.558055208018362,6,8,3
47,1.5139528885495441,1.558055208018362,6,8,3
48,1.5281596801303556,1.5744164064439572,6,9,2
49,1.5281596801303556,1.5744164064439572,6,9,2
50,1.5281596801303556,1.5744164064439572,6,9,2
51,1.545584214328864,1.5918490448484623,6,8,2
52,1.545584214328864,1.5918490448484623,6,8,2
53,1.5666111458569472,1.613806372427062,6,8,2
54,1.5666111458569472,1.613806372427062,6,8,2
55,1.5666111458569472,1.613806372427062,6,8,2
56,1.5666111458569472,1.613806372427062,6,8,2
57,1.5666111458569472,1.613806372427062,6,8,2
58,1.5666111458569472,1.613806372427062,6,8,2
59,1.5666111458569472,1.613806372427062,6,8,2
60,1.5662008927939572,1.6141408601440268,6,9,2
61,1.5916963752298867,1.6369499943679424,8,6,2
62,1.588808893129789,1.6453781512605041,5,18,2
63,1.588808893129789,1.6453781512605041,5,18,2
64,1.617655319937574,1.664057565997221,8,6,2
65,1.617655319937574,1.664057565997221,8,6,2
66,1.617655319937574,1.664057565997221,8,6,2
67,1.617655319937574,1.664057565997221,8,6,2
68,1.617655319937574,1.664057565997221,8,6,2
69,1.617655319937574,1.664057565997221,8,6,2
70,1.6556245722529495,1.7105729175424103,7,14,2
71,1.6556245722529495,1.7105729175424103,7,14,2
72,1.6556245722529495,1.7105729175424103,7,14,2
73,1.6556245722529495,1.7105729175424103,7,14,2
74,1.6556245722529495,1.7105729175424103,7,14,2
75,1.6556245722529495,1.7105729175424103,7,14,2
76,1.6556245722529495,1.7105729175424103,7,14,2
77,1.6556245722529495,1.7105729175424103,7,14,2
78,1.6556245722529495,1.7105729175424103,7,14,2
79,1.6556245722529495,1.7105729175424103,7,14,2
80,1.6556245722529495,1.7105729175424103,7,14,2
81,1.6556245722529495,1.7105729175424103,7,14,2
82,1.6556245722529495,1.7105729175424103,7,14,2
83,1.6556245722529495,1.7105729175424103,7,14,2
84,1.6556245722529495,1.7105729175424103,7,14,2
85,1.6556245722529495,1.7105729175424103,7,14,2
86,1.6556245722529495,1.7105729175424103,7,14,2
87,1.6556245722529495,1.7105729175424103,7,14,2
88,1.6556245722529495,1.7105729175424103,7,14,2
89,1.6556245722529495,1.7105729175424103,7,14,2
90,1.6556245722529495,1.7105729175424103,7,14,2
91,1.6556245722529495,1.7105729175424103,7,14,2
92,1.6556245722529495,1.7105729175424103,7,14,2
93,1.6556245722529495,1.7105729175424103,7,14,2
94,1.6556245722529495,1.7105729175424103,7,14,2
95,1.6556245722529495,1.7105729175424103,7,14,2
96,1.6556245722529495,1.7105729175424103,7,14,2
97,1.6556245722529495,1.7105729175424103,7,14,2
98,1.6556245722529495,1.7105729175424103,7,14,2
99,1.6556245722529495,1.7105729175424103,7,14,2
100,1.6556245722529495,1.7105729175424103,7,14,2
101,1.6556245722529495,1.7105729175424103,7,14,2
102,1.6556245722529495,1.7105729175424103,7,14,2
103,1.6556245722529495,1.7105729175424103,7,14,2
104,1.6556245722529495,1.7105729175424103,7,14,2
105,1.6556245722529495,1.7105729175424103,7,14,2
106,1.6556245722529495,1.7105729175424103,7,14,2
107,1.6556245722529495,1.7105729175424103,7,14,2
108,1.6556245722529495,1.7105729175424103,7,14,2
109,1.6556245722529495,1.7105729175424103,7,14,2
110,1.6556245722529495,1.7105729175424103,7,14,2
111,1.6556245722529495,1.7105729175424103,7,14,2
112,1.6556245722529495,1.7105729175424103,7,14,2
113,1.6556245722529495,1.7105729175424103,7,14,2
114,1.6556245722529495,1.7105729175424103,7,14,2
115,1.6556245722529495,1.7105729175424103,7,14,2
116,1.6556245722529495,1.7105729175424103,7,14,2
117,1.6556245722529495,1.7105729175424103,7,14,2
118,1.6556245722529495,1.7105729175424103,7,14,2
119,1.6556245722529495,1.7105729175424103,7,14,2
120,1.6556245722529495,1.7105729175424103,7,14,2
121,1.6556245722529495,1.7105729175424103,7,14,2
122,1.6556245722529495,1.7105729175424103,7,14,2
123,1.6556245722529495,1.7105729175424103,7,14,2
