0: [[21, 27], [20, 3], [29, 24, 2, 19], [5, 25], [17, 1, 4, 8, 12], [28, 23], [7, 6, 11, 9, 22, 10], [18, 13, 15, 16, 26, 14]]
1: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8], [28, 23], [6, 11, 9, 18, 16, 13, 15, 7, 26, 22, 10, 12, 14]]
2: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8], [28, 23, 7], [6, 11, 9, 18, 15, 16, 13, 26, 22, 10, 12, 14]]
3: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8, 28, 23, 7, 12], [6, 11, 9, 18, 22, 10], [13, 15, 16, 26, 14]]
4: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8], [28, 23, 7, 6], [11, 9, 18, 15, 16, 13, 22, 10, 12], [26, 14]]
5: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8], [28, 23, 6], [11, 9, 13, 15, 7, 16, 26, 18, 22, 10, 12, 14]]
6: [[21, 27], [20, 3], [29, 24, 2, 19], [5, 25], [17, 1, 4, 8, 12], [28, 23], [7, 6, 11, 9], [22, 10], [18, 15, 13], [26, 16, 14]]
7: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8], [28, 23], [7, 6, 11, 12], [9, 14], [18, 13, 22, 10], [15, 16, 26]]
8: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8], [28, 23], [6, 10], [11, 9], [7, 22], [18, 15, 12], [16, 13, 26, 14]]
9: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8], [28, 23], [6, 10], [11, 9], [7, 22], [13, 12], [15, 16], [18, 26, 14]]
10: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8], [28, 23], [7, 6, 11, 9], [22, 10], [12, 18, 15, 16, 13, 26, 14]]
11: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8], [28, 23, 7, 6, 11, 9, 18, 13, 15, 16, 26, 22, 10, 12, 14]]
12: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8], [28, 23], [7, 6], [11, 12], [9, 18, 13], [15, 16, 26, 22, 10, 14]]
13: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8], [28, 23], [7, 6], [11, 12], [9, 18, 13], [15, 16, 26, 22, 10, 14]]
14: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8, 28, 23, 7, 6, 11, 9, 22], [18, 15, 16, 13, 26, 10, 12, 14]]
15: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8], [28, 23, 12], [7], [6, 11, 9, 18, 13, 15, 16, 26, 22, 10, 14]]
16: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1, 4], [8, 28, 23, 7, 6, 11, 9, 13, 15, 18, 16, 26, 22, 10, 12, 14]]
17: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1, 4, 8, 28, 23, 7, 6, 11, 9, 15, 26, 16, 13, 18, 22, 10, 12], [14]]
18: [[21, 27], [20, 3], [29, 24, 2, 19], [5, 25], [17, 1, 4, 8, 28], [23, 6, 22], [7, 11], [9, 18], [15, 26, 13], [16, 10, 12, 14]]
19: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8], [28, 23, 7, 6, 11, 12], [9, 18, 13], [15, 16, 26, 22, 10, 14]]
20: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8], [28, 23], [7, 6], [11, 9], [13, 12], [15, 16], [18, 22], [26, 10, 14]]
21: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8], [28, 23], [7, 12], [6, 11], [18, 15, 26], [13, 16], [9, 22, 10, 14]]
22: [[21, 27], [20, 3], [29, 24, 2, 19], [5, 25], [17, 1, 4, 8, 12], [28, 23], [7, 6], [11, 9], [18, 13, 22, 10], [15], [16, 26], [14]]
23: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1], [4, 8], [28, 12], [23, 6, 22], [11, 9, 7, 18], [15, 16], [13, 10], [26, 14]]
24: [[21, 27], [20, 3], [29, 24], [2, 19], [5, 25], [17, 1, 4], [8, 28], [7, 6, 11, 22, 12], [9, 18, 13, 15, 16, 26, 23, 10, 14]]
