0: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
1: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
2: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
3: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
4: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
5: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
6: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
7: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
8: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
9: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
10: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
11: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
12: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
13: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
14: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
15: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
16: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
17: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
18: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
19: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
20: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
21: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
22: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
23: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
24: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
25: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
26: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
27: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
28: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
29: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
30: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
31: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
32: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
33: [[16, 15], [12, 9, 11, 24], [28, 14], [13, 3], [25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
34: [[16, 15], [12, 9, 11, 24], [28, 14], [13, 3], [25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
35: [[16, 15], [12, 9, 11, 24], [28, 14], [13, 3], [25, 20], [26, 21], [1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
36: [[11, 24, 15], [28, 14, 12], [13, 3, 25, 20], [26, 21], [1, 29, 19, 2, 16], [5, 6], [7, 8], [10, 18], [4, 17, 27, 9], [23, 22]]
37: [[11, 24, 15], [28, 14, 12], [13, 3, 25, 20], [26, 21], [1, 29, 19, 2, 16], [5, 6], [7, 8], [10, 18], [4, 17, 27, 9], [23, 22]]
38: [[11, 24, 15], [28, 14, 12], [13, 3, 25, 20], [26, 21], [1, 29, 19, 2, 16], [5, 6], [7, 8], [10, 18], [4, 17, 27, 9], [23, 22]]
39: [[11, 24, 15], [28, 14, 12], [13, 3, 25, 20], [26, 21], [1, 29, 19, 2, 16], [5, 6], [7, 8], [10, 18], [4, 17, 27, 9], [23, 22]]
40: [[11, 24, 15], [28, 14, 12], [13, 3, 25, 20], [26, 21], [1, 29, 19, 2, 16], [5, 6], [7, 8], [10, 18], [4, 17, 27, 9], [23, 22]]
41: [[11, 24, 15], [28, 14, 12], [13, 3, 25, 20], [26, 21], [1, 29, 19, 2, 16], [5, 6], [7, 8], [10, 18], [4, 17, 27, 9], [23, 22]]
42: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19], [2, 5], [6, 7], [8, 10], [18, 4, 17, 27], [23, 22]]
43: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19], [2, 5], [6, 7], [8, 10], [18, 4, 17, 27], [23, 22]]
44: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19], [2, 5], [6, 7], [8, 10], [18, 4, 17, 27], [23, 22]]
45: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19], [2, 5], [6, 7], [8, 10], [18, 4, 17, 27], [23, 22]]
46: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19], [2, 5], [6, 7], [8, 10], [18, 4, 17, 27], [23, 22]]
47: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20], [26, 21], [1, 29, 19], [2, 5], [6, 7], [8, 10], [18, 4, 17, 27], [23, 22]]
48: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20, 26], [21, 1], [29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
49: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25, 20, 26], [21, 1], [29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
50: [[11], [24, 28], [14, 13], [3, 25, 20, 26], [21, 1, 15], [29, 19, 2, 5], [6, 7], [8, 10], [18, 4, 12], [17, 27, 16, 9], [23, 22]]
51: [[16, 15], [12, 9, 11], [24, 28], [14, 13], [3, 25], [20, 26], [21, 1, 29, 19, 2], [5, 6], [7, 8], [10, 18], [4, 17, 27], [23, 22]]
52: [[11, 24], [28, 14], [13, 3], [25, 20], [26, 21, 1, 15], [29, 19, 16], [2, 5], [6, 7, 12], [8, 10, 18, 4, 17, 27, 9], [23, 22]]
53: [[11, 24], [28, 14, 12], [13, 3], [25, 20, 26], [21, 1], [29, 19, 2, 16], [5, 6], [7, 8], [10, 18, 9], [4, 17, 27, 15], [23, 22]]
54: [[11, 24], [28, 14, 12], [13, 3, 25], [20, 26], [21, 1, 29, 19, 2, 16], [5, 6], [7, 8], [10, 18, 9], [4, 17, 27, 15], [23, 22]]
55: [[11, 24], [28, 14, 12], [13, 3, 25], [20, 26], [21, 1, 29, 19, 2, 16], [5, 6], [7, 8], [10, 18, 9], [4, 17, 27, 15], [23, 22]]
56: [[11, 24], [28, 14, 12], [13, 3, 25], [20, 26], [21, 1, 29, 19, 2, 16], [5, 6], [7, 8], [10, 18, 9], [4, 17, 27, 15], [23, 22]]
57: [[11, 24], [28, 14], [13, 3], [25, 20, 26], [21, 1, 15], [29, 19, 2, 5], [6, 7], [8, 10], [18, 4, 12], [17, 27, 16, 9], [23, 22]]
58: [[11, 24], [28, 14], [13, 3, 25], [20, 26], [21, 1, 29, 19], [2, 5], [6, 7, 12], [8, 10, 16], [18, 4, 17, 27, 15, 9], [23, 22]]
59: [[11, 24], [28, 14], [13, 3, 25], [20, 26], [21, 1, 29, 19], [2, 5], [6, 7, 12], [8, 10, 16], [18, 4, 17, 27, 15, 9], [23, 22]]
