0: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
1: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 15, 14, 9], [16, 20, 19, 18, 17]]
2: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 15, 14, 9], [16, 20, 19, 18, 17]]
3: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 15, 14, 9], [16, 20, 19, 18, 17]]
4: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 15, 14, 9], [16, 20, 19, 18, 17]]
5: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 15, 14, 9], [16, 20, 19, 18, 17]]
6: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 15, 14, 9], [16, 20, 19, 18, 17]]
7: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 15, 14, 9], [16, 20, 19, 18, 17]]
8: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 15, 14, 9], [16, 20, 19, 18, 17]]
9: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 15, 14, 9], [16, 20, 19, 18, 17]]
10: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 15, 14, 9], [16, 20, 19, 18, 17]]
11: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 15, 14, 9], [16, 20, 19, 18, 17]]
12: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 15, 14, 9], [16, 20, 19, 18, 17]]
13: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 15, 14, 9], [16, 20, 19, 18, 17]]
14: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 15, 14, 9], [16, 20, 19, 18, 17]]
15: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
16: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
17: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
18: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
19: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
20: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
21: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
22: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
23: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
24: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
25: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
26: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
27: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
28: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
29: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
30: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
31: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
32: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
33: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
34: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
35: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
36: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
37: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
38: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
39: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
40: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
41: [[11, 3, 1, 4, 6], [2, 5, 7, 8, 10], [13, 12, 14, 15, 9], [16, 20, 19, 18, 17]]
