0: [[8, 6, 5, 2, 1, 7, 10, 3], [11, 13, 12, 9], [14, 15, 17, 16, 18, 19, 20, 4]]
1: [[8, 6, 5, 2, 1, 7, 10, 3], [9, 11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
2: [[8, 6, 5, 2, 1, 7, 10, 3], [9, 11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
3: [[8, 6, 5, 2, 1, 7, 10, 3], [9, 11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
4: [[8, 6, 5, 2, 1, 7, 10, 3], [9, 11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
5: [[8, 6, 5, 2, 1, 7, 10, 3], [9, 11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
6: [[8, 6, 5, 2, 1, 7, 10, 3], [9, 11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
7: [[8, 6, 5, 2, 1, 7, 10, 3], [9, 11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
8: [[8, 6, 5, 2, 1, 7, 10, 3], [9, 11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
9: [[8, 6, 5, 2, 1, 7, 10, 3], [9, 11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
10: [[8, 6, 5, 2, 1, 7, 10, 3], [9, 11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
11: [[8, 6, 5, 2, 1, 7, 10, 3], [9, 11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
12: [[8, 6, 5, 2, 1, 7, 10, 3], [9, 11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
13: [[8, 6, 5, 2, 1, 7, 10, 3], [9, 11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
14: [[8, 6, 5, 2, 1, 7, 10, 3], [9, 11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
15: [[8, 6, 5, 2, 1, 7, 10, 3], [9, 11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
16: [[8, 6, 5, 2, 1, 7, 10, 3], [9, 11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
17: [[8, 6, 5, 2, 1, 7, 10, 3], [9, 11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
18: [[8, 6, 5, 2, 1, 7, 10], [3, 9, 11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
19: [[8, 6, 5, 2, 1, 7, 10], [3, 9, 11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
20: [[8, 6, 5, 2, 1, 7, 10], [3, 9, 11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
21: [[8, 6, 5, 2, 1, 7, 10], [3, 9, 11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
22: [[8, 6, 5, 2, 1, 7, 10, 3, 9], [11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
23: [[8, 6, 5, 2, 1, 7, 10, 3, 9], [11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
24: [[8, 6, 5, 2, 1, 7, 10, 3, 9], [11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
25: [[8, 6, 5, 2, 1, 7, 10, 3, 9], [11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
26: [[8, 6, 5, 2, 1, 7, 10, 3, 9], [11, 13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
27: [[8, 6, 5, 2, 1, 7, 10], [3, 9, 11, 13, 12, 14], [4, 15, 17, 16, 18, 19, 20]]
28: [[8, 6, 5, 2, 1, 7, 10, 3], [9, 11, 13, 12, 14], [4, 15, 17, 16, 18, 19, 20]]
29: [[8, 6, 5, 2, 1, 7, 10, 3], [9, 11, 13, 12, 14], [4, 15, 17, 16, 18, 19, 20]]
30: [[8, 6, 5, 2, 1, 7, 10, 3], [9, 11, 13, 12, 14], [4, 15, 17, 16, 18, 19, 20]]
31: [[8, 6, 5, 2, 1, 7, 10, 3], [9, 11, 13, 12, 14], [4, 15, 17, 16, 18, 19, 20]]
32: [[8, 6, 5, 2, 1, 7, 10, 3, 9, 11], [13, 12], [14, 4, 15, 17, 16, 18, 19, 20]]
33: [[8, 6, 5, 2, 1, 7, 10], [3, 9, 11, 13], [12, 14, 4, 15, 17, 16, 18, 19, 20]]
34: [[8, 6, 5, 2, 1, 7, 10], [3, 9, 11, 13], [12, 14, 4, 15, 17, 16, 18, 19, 20]]
35: [[8, 6, 5, 2, 1, 7, 10], [3, 9, 11, 13], [12, 14, 4, 15, 17, 16, 18, 19, 20]]
36: [[8, 6, 5, 2, 1, 7, 10], [3, 9, 11, 13], [12, 14, 4, 15, 17, 16, 18, 19, 20]]
37: [[8, 6, 5, 2, 1, 7, 10, 3, 9], [11, 13, 12, 14], [4, 15, 17, 16, 18, 19, 20]]
38: [[8, 6, 5, 2, 1, 7, 10, 3], [9, 11, 13], [12, 14, 4, 15, 17, 16, 18, 19, 20]]
39: [[8, 6, 5, 2, 1, 7, 10, 3, 9, 11], [13, 12, 14], [4, 15, 17, 16, 18, 19, 20]]
40: [[8, 6, 5, 2, 1, 7, 10, 3, 9, 11], [13, 12, 14], [4, 15, 17, 16, 18, 19, 20]]
41: [[8, 6, 5, 2, 1, 7], [10, 3, 9, 11, 13], [12, 14, 4, 15, 17, 16, 18, 19, 20]]
