No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.2108256322994524,1.245376425576648,4,5,5
1,1.3060480433454813,1.348813209494324,3,7,6
2,1.6044581056804774,1.664102564102564,3,7,6
3,1.6044581056804774,1.664102564102564,3,7,6
4,1.6044581056804774,1.664102564102564,3,7,6
5,1.6044581056804774,1.664102564102564,3,7,6
6,1.6040312938853751,1.6721362229102166,3,10,3
7,1.682323963786323,1.7506151396728904,3,8,4
8,1.682323963786323,1.7506151396728904,3,8,4
9,1.682323963786323,1.7506151396728904,3,8,4
10,1.682323963786323,1.7506151396728904,3,8,4
11,1.682323963786323,1.7506151396728904,3,8,4
12,1.745671383277531,1.820373952288846,3,9,3
13,1.745671383277531,1.820373952288846,3,9,3
14,1.745671383277531,1.820373952288846,3,9,3
15,1.745671383277531,1.820373952288846,3,9,3
16,1.745671383277531,1.820373952288846,3,9,3
17,1.745671383277531,1.820373952288846,3,9,3
18,1.745671383277531,1.820373952288846,3,9,3
19,1.7669283028782572,1.8400050458329829,3,8,4
20,1.7669283028782572,1.8400050458329829,3,8,4
21,1.7669283028782572,1.8400050458329829,3,8,4
22,1.7669283028782572,1.8400050458329829,3,8,4
23,1.7669283028782572,1.8400050458329829,3,8,4
24,1.7669283028782572,1.8400050458329829,3,8,4
25,1.7669283028782572,1.8400050458329829,3,8,4
26,1.7669283028782572,1.8400050458329829,3,8,4
27,1.7669283028782572,1.8400050458329829,3,8,4
28,1.7669283028782572,1.8400050458329829,3,8,4
29,1.7669283028782572,1.8400050458329829,3,8,4
30,1.7669283028782572,1.8400050458329829,3,8,4
31,1.7669283028782572,1.8400050458329829,3,8,4
32,1.7669283028782572,1.8400050458329829,3,8,4
33,1.7669283028782572,1.8400050458329829,3,8,4
34,1.7669283028782572,1.8400050458329829,3,8,4
35,1.7669283028782572,1.8400050458329829,3,8,4
36,1.7669283028782572,1.8400050458329829,3,8,4
37,1.7669283028782572,1.8400050458329829,3,8,4
38,1.7669283028782572,1.8400050458329829,3,8,4
39,1.7669283028782572,1.8400050458329829,3,8,4
40,1.7669283028782572,1.8400050458329829,3,8,4
41,1.7669283028782572,1.8400050458329829,3,8,4
42,1.7669283028782572,1.8400050458329829,3,8,4
43,1.7669283028782572,1.8400050458329829,3,8,4
44,1.7669283028782572,1.8400050458329829,3,8,4
45,1.7669283028782572,1.8400050458329829,3,8,4
46,1.7669283028782572,1.8400050458329829,3,8,4
47,1.7669283028782572,1.8400050458329829,3,8,4
48,1.7669283028782572,1.8400050458329829,3,8,4
49,1.7669283028782572,1.8400050458329829,3,8,4
50,1.7669283028782572,1.8400050458329829,3,8,4
51,1.7669283028782572,1.8400050458329829,3,8,4
52,1.7669283028782572,1.8400050458329829,3,8,4
53,1.7669283028782572,1.8400050458329829,3,8,4
54,1.7669283028782572,1.8400050458329829,3,8,4
55,1.7669283028782572,1.8400050458329829,3,8,4
56,1.7669283028782572,1.8400050458329829,3,8,4
57,1.7669283028782572,1.8400050458329829,3,8,4
58,1.7669283028782572,1.8400050458329829,3,8,4
59,1.7669283028782572,1.8400050458329829,3,8,4
60,1.7669283028782572,1.8400050458329829,3,8,4
61,1.7669283028782572,1.8400050458329829,3,8,4
62,1.7669283028782572,1.8400050458329829,3,8,4
63,1.7669283028782572,1.8400050458329829,3,8,4
64,1.7669283028782572,1.8400050458329829,3,8,4
65,1.7669283028782572,1.8400050458329829,3,8,4
66,1.7669283028782572,1.8400050458329829,3,8,4
67,1.7669283028782572,1.8400050458329829,3,8,4
68,1.7669283028782572,1.8400050458329829,3,8,4
69,1.7669283028782572,1.8400050458329829,3,8,4
70,1.7669283028782572,1.8400050458329829,3,8,4
71,1.7669283028782572,1.8400050458329829,3,8,4
72,1.7669283028782572,1.8400050458329829,3,8,4
73,1.7669283028782572,1.8400050458329829,3,8,4
74,1.7669283028782572,1.8400050458329829,3,8,4
75,1.7669283028782572,1.8400050458329829,3,8,4
76,1.7669283028782572,1.8400050458329829,3,8,4
77,1.7669283028782572,1.8400050458329829,3,8,4
78,1.7669283028782572,1.8400050458329829,3,8,4
79,1.7669283028782572,1.8400050458329829,3,8,4
80,1.7669283028782572,1.8400050458329829,3,8,4
81,1.7669283028782572,1.8400050458329829,3,8,4
82,1.7669283028782572,1.8400050458329829,3,8,4
83,1.7669283028782572,1.8400050458329829,3,8,4
84,1.7669283028782572,1.8400050458329829,3,8,4
85,1.7669283028782572,1.8400050458329829,3,8,4
86,1.7669283028782572,1.8400050458329829,3,8,4
