0: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
1: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
2: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
3: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
4: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
5: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
6: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
7: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
8: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
9: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
10: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
11: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
12: [[20, 34, 52, 19, 41, 33, 31, 47, 51, 32, 22, 4], [17, 25, 36, 48, 59, 50, 30, 54, 5, 13, 21, 6], [26, 9, 12, 37, 24, 3, 60, 28, 27, 29, 11, 39], [38, 44, 15, 1, 14, 18, 8, 16, 45, 56, 40, 10], [23, 46, 7, 2, 35, 42, 43, 49, 53, 55, 57, 58]]
