0: [[10, 1, 4, 5, 3, 2], [6, 8, 11], [7, 9, 12, 13]]
1: [[10, 1, 4, 5, 2, 3], [6, 8, 11], [7, 9, 12, 13]]
2: [[10, 1, 4, 5, 2, 3], [6, 8, 11], [7, 9, 12, 13]]
3: [[10, 1, 4, 5, 2, 3], [6, 8, 11], [7, 9, 12, 13]]
4: [[10, 1, 4, 5, 2, 3], [6, 8], [11, 7, 9, 12, 13]]
5: [[10, 1, 4, 5, 2, 3], [6, 8], [11, 7, 9, 12, 13]]
6: [[10, 1, 4], [5, 2, 3, 6, 8, 11], [7, 9, 12, 13]]
7: [[10, 1, 4], [5, 2, 3, 6, 8], [11, 7, 9, 12, 13]]
8: [[10, 1, 4], [5, 2, 3, 6, 8, 11], [7, 9, 12, 13]]
9: [[10, 1, 4], [5, 2, 3, 6, 8, 11], [7, 9, 12, 13]]
10: [[10, 1, 4], [5, 2, 3, 6, 8, 11], [7, 9, 12, 13]]
11: [[10, 1, 4], [5, 2, 3, 6, 8, 11], [7, 9, 12, 13]]
12: [[10, 1, 4], [5, 2, 3, 6, 8, 11], [7, 9, 12, 13]]
13: [[10, 1, 4, 5, 2, 3, 6], [8, 11], [7, 9, 12, 13]]
14: [[10, 1, 4, 5, 2, 3, 6], [8, 11], [7, 9, 12, 13]]
15: [[10, 1, 4, 5, 2, 3, 6], [8, 11], [7, 9, 12, 13]]
16: [[10, 1, 4, 5, 2], [3, 6, 8], [11, 7, 9, 12, 13]]
17: [[10, 1, 4, 5, 2], [3, 6, 8], [11, 7, 9, 12, 13]]
18: [[10, 1, 4, 5, 2], [3, 6], [8, 11, 7, 9, 12, 13]]
19: [[10, 1, 4, 5, 2], [3, 6], [8, 11, 7, 9, 12, 13]]
20: [[10, 1, 4, 5, 2], [3, 6], [8, 11, 7, 9, 12, 13]]
21: [[10, 1, 4, 5], [2, 3, 6, 8], [11, 7, 9, 12, 13]]
22: [[10, 1], [4, 5, 2, 3, 6, 8], [11, 7, 9, 12, 13]]
23: [[10, 1], [4, 5, 2, 3, 6, 8], [11, 7, 9, 12, 13]]
24: [[10, 1], [4, 5, 2, 3, 6, 8, 11], [7, 9, 12, 13]]
25: [[10, 1], [4, 5, 2, 3, 6, 8, 11], [7, 9, 12, 13]]
26: [[10, 1, 4], [5, 2, 3, 6, 8, 11, 7], [9, 12, 13]]
27: [[10, 1, 4, 5, 2, 3, 6, 8], [11, 7], [9, 12, 13]]
