0: [[16, 6], [5, 2, 7], [1, 11, 3], [8, 10], [9, 12, 13], [14, 4, 15], [18, 17, 19, 20]]
1: [[16, 6], [5, 2, 7], [1, 11, 3], [8, 10], [9, 12, 13], [14, 4, 15, 18, 17, 19, 20]]
2: [[16, 6], [5, 2, 7], [1, 11, 3, 8], [10, 9, 12, 13], [14, 4, 15], [18, 17, 19, 20]]
3: [[16, 6], [5, 2, 7], [1, 11, 3], [8, 10], [9, 12, 13, 14], [4, 15, 18, 17, 19, 20]]
4: [[16, 6], [5, 2, 7], [1, 11, 3], [8, 10], [9, 12, 13], [14, 4], [15, 18, 17, 19], [20]]
5: [[16, 6, 5], [2, 7], [1, 11, 3], [8, 10], [9, 12, 13], [14, 4, 15], [18, 17, 19, 20]]
6: [[16, 6], [5, 2], [7, 1, 11, 3], [8, 10], [9, 12, 13], [14, 4, 15], [18, 17, 19, 20]]
7: [[16, 6], [5, 2, 7, 1], [11, 3], [8, 10, 9], [12, 13, 14, 4, 15], [18, 17, 19, 20]]
8: [[16, 6], [5, 2, 7], [1, 11, 3], [8, 10], [9, 12], [13, 14, 4, 15, 18, 17, 19, 20]]
9: [[16, 6], [5, 2, 7], [1, 11, 3], [8, 10, 9], [12, 13, 14], [4, 15, 18], [17, 19, 20]]
10: [[16, 6], [5, 2, 7], [1, 11, 3], [8, 10, 9], [12, 13, 14], [4, 15, 18], [17, 19, 20]]
11: [[16, 6], [5, 2, 7], [1, 11, 3], [8, 10, 9], [12, 13, 14], [4, 15, 18], [17, 19, 20]]
12: [[16, 6], [5, 2, 7], [1, 11, 3], [8, 10, 9, 12], [13, 14, 4], [15, 18, 17], [19, 20]]
13: [[16, 6], [5, 2, 7], [1, 11, 3], [8, 10, 9, 12], [13, 14, 4, 15, 18, 17, 19, 20]]
14: [[16, 6], [5, 2, 7], [1, 11], [3, 8], [10, 9, 12], [13, 14, 4], [15, 18, 17, 19, 20]]
15: [[16, 6], [5, 2, 7], [1, 11, 3, 8, 10, 9], [12, 13, 14], [4, 15, 18, 17, 19, 20]]
16: [[16, 6, 5], [2, 7], [1, 11, 3], [8, 10], [9, 12], [13, 14, 4, 15, 18], [17, 19, 20]]
17: [[16, 6], [5, 2], [7, 1, 11], [3, 8], [10, 9], [12, 13], [14, 4, 15], [18, 17, 19, 20]]
18: [[16, 6], [5, 2], [7, 1, 11], [3, 8, 10], [9, 12, 13], [14, 4, 15], [18, 17, 19, 20]]
19: [[16, 6], [5, 2, 7], [1, 11, 3], [8, 10, 9, 12, 13, 14, 4, 15, 18, 17], [19, 20]]
20: [[16, 6], [5, 2], [7, 1, 11], [3, 8, 10], [9, 12, 13], [14, 4, 15, 18], [17, 19, 20]]
21: [[16, 6], [5, 2, 7], [1, 11, 3, 8], [10, 9, 12, 13, 14, 4, 15, 18, 17, 19, 20]]
22: [[16, 6], [5, 2, 7], [1, 11, 3, 8], [10, 9, 12, 13, 14, 4, 15, 18, 17, 19, 20]]
23: [[16, 6], [5, 2], [7, 1, 11], [3, 8, 10], [9, 12, 13], [14, 4, 15, 18], [17, 19, 20]]
24: [[16, 6, 5], [2, 7], [1, 11, 3], [8, 10, 9], [12, 13, 14], [4, 15, 18], [17, 19, 20]]
25: [[16, 6, 5], [2, 7], [1, 11, 3], [8, 10, 9], [12, 13, 14], [4, 15, 18], [17, 19, 20]]
26: [[16, 6, 5], [2, 7, 1], [11, 3], [8, 10, 9], [12, 13, 14], [4, 15, 18, 17], [19, 20]]
27: [[16, 6], [5, 2], [7, 1, 11, 3], [8, 10, 9], [12, 13, 14], [4, 15, 18], [17, 19, 20]]
28: [[16, 6, 5], [2, 7, 1], [11, 3], [8, 10, 9, 12], [13, 14, 4, 15, 18, 17, 19, 20]]
29: [[16, 6], [5, 2], [7, 1, 11], [3, 8], [10, 9, 12], [13, 14, 4], [15, 18], [17, 19, 20]]
30: [[16, 6], [5, 2, 7, 1], [11, 3], [8, 10, 9, 12, 13, 14, 4, 15, 18, 17, 19, 20]]
31: [[16, 6], [5, 2], [7, 1, 11], [3, 8], [10, 9, 12], [13, 14, 4], [15, 18], [17, 19, 20]]
32: [[16, 6], [5, 2], [7, 1, 11], [3, 8, 10], [9, 12], [13, 14, 4], [15, 18], [17, 19, 20]]
33: [[16, 6, 5], [2, 7, 1, 11, 3, 8, 10, 9, 12, 13], [14, 4, 15, 18, 17, 19, 20]]
34: [[16, 6], [5, 2], [7, 1, 11], [3, 8, 10], [9, 12], [13, 14, 4], [15, 18, 17], [19, 20]]
35: [[16, 6, 5, 2], [7, 1, 11, 3, 8, 10, 9, 12, 13, 14], [4, 15, 18, 17, 19, 20]]
36: [[16, 6], [5, 2], [7, 1], [11, 3, 8], [10, 9, 12], [13, 14], [4, 15, 18], [17, 19, 20]]
37: [[16, 6], [5, 2], [7, 1], [11, 3, 8], [10, 9, 12], [13, 14], [4, 15, 18], [17, 19, 20]]
38: [[16, 6], [5, 2, 7], [1, 11], [3, 8], [10, 9, 12], [13, 14], [4, 15], [18, 17, 19], [20]]
39: [[16, 6], [5, 2], [7, 1, 11], [3, 8, 10], [9, 12], [13, 14], [4, 15, 18], [17, 19, 20]]
