,mq,No. Clus,Max clus,Min clus
0,2.0680134680134676,6,4,2
1,2.0680134680134676,6,4,2
2,2.0680134680134676,6,4,2
3,2.0680134680134676,6,4,2
4,2.0680134680134676,6,4,2
5,2.0680134680134676,6,4,2
6,2.0680134680134676,6,4,2
7,2.0680134680134676,6,4,2
8,2.0680134680134676,6,4,2
9,2.0680134680134676,6,4,2
10,2.0680134680134676,6,4,2
11,2.0680134680134676,6,4,2
12,2.0680134680134676,6,4,2
13,2.0680134680134676,6,4,2
14,2.0680134680134676,6,4,2
15,2.0680134680134676,6,4,2
16,2.0680134680134676,6,4,2
17,2.0680134680134676,6,4,2
18,2.0680134680134676,6,4,2
19,2.0680134680134676,6,4,2
20,2.0680134680134676,6,4,2
21,2.0680134680134676,6,4,2
22,2.0680134680134676,6,4,2
23,2.0494949494949495,6,5,2
24,1.9239130434782608,6,4,2
25,1.9166065416065416,6,4,2
26,1.9097384097384098,6,5,2
27,1.860074659639877,6,4,2
28,1.8235690235690236,6,5,2
29,1.8235690235690236,6,5,2
30,1.7443128766658178,6,5,2
31,1.735209235209235,6,5,2
32,1.6972546897546898,6,5,2
33,1.6467652717652717,6,4,2
34,1.6161616161616161,6,5,2
35,1.6145667198298777,6,5,2
36,1.606227106227106,6,4,2
37,1.594997594997595,6,4,2
38,1.5928562940327646,6,4,2
39,1.5685425685425685,6,4,2
40,1.5510992275698157,6,6,2
41,1.4743550796182374,6,5,2
