0: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 10, 6, 29, 13, 31, 16, 15, 17, 21, 30], [23, 22, 25, 18, 28, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
1: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 13, 31, 15, 21, 18, 16, 17, 30], [22, 23, 25, 29, 28, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
2: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 10, 6, 13, 31, 15, 21, 18, 16, 17, 30], [22, 23, 25, 29, 28, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
3: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 13, 15, 31, 16, 21, 17, 18, 30], [23, 28, 22, 25, 29, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
4: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 13, 15, 21, 16, 29, 17, 18, 30], [23, 22, 25, 28, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
5: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 13, 18, 30, 10, 29, 6, 15, 17, 21, 16], [28, 22, 23, 25, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
6: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 18, 29, 13, 15, 16, 21, 17, 10, 30], [23, 28, 22, 25, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
7: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 13, 31, 15, 18, 21, 17, 23, 16], [30, 22, 25, 28, 29, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
8: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 31, 15, 13, 18, 21, 16, 23, 17], [29, 22, 25, 28, 30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
9: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 13, 31, 15, 16, 21, 17, 23, 18], [22, 28, 25, 29, 30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
10: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 13, 15, 31, 16, 17, 23, 21, 18], [28, 22, 25, 30, 29, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
11: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 13, 15, 31, 16, 21, 17, 18, 23], [29, 28, 22, 25, 30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
12: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 31, 13, 17, 15, 16, 18, 23, 10, 21, 6], [30, 29, 22, 25, 28, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
13: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 13, 6, 30, 15, 16, 18, 17, 10, 21, 23], [22, 31, 25, 28, 29, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
14: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 13, 15, 21, 30, 16, 17, 23, 18], [25, 22, 28, 29, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
15: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 28, 23, 15, 16, 17, 18, 13, 10, 21, 6], [25, 29, 22, 30, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
16: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 13, 6, 15, 16, 18, 10, 25, 28, 21, 23], [22, 31, 17, 30, 29, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
17: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 13, 15, 21, 18, 16, 17, 23, 25], [22, 31, 29, 28, 30, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
18: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 13, 15, 16, 23, 18, 17, 25, 10, 21, 6], [22, 31, 30, 29, 28, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
19: [[35, 33, 3, 20, 1, 2, 7, 19, 24, 4, 14, 11, 12, 27], [9, 5, 8, 26, 6, 10, 13, 15, 16, 21, 25, 17, 18, 23], [28, 22, 29, 30, 31, 36, 37, 32, 34, 42, 39, 46, 38, 41, 40, 45, 43, 44], [47, 48, 50, 51, 49, 52, 53, 55, 54, 58, 60, 56, 59, 57]]
