0: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
1: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
2: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
3: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
4: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
5: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
6: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
7: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
8: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
9: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
10: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
11: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
12: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
13: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
14: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
15: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
16: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
17: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
18: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
19: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
20: [[38, 1, 15, 33, 50, 10, 16, 60, 30, 3, 37, 4, 36, 14, 26], [18, 54, 22, 29, 43, 28, 9, 40, 45, 2, 12, 35, 5, 7, 8], [11, 19, 24, 27, 31, 42, 34, 17, 46, 47, 20, 25, 32, 51, 44], [23, 21, 49, 13, 48, 52, 55, 39, 6, 53, 41, 57, 59, 58, 56]]
