No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.159497423285177,1.225985419697725,19,5,4
1,1.2000513591096573,1.2835814190408887,16,20,4
2,1.2000513591096573,1.2835814190408887,16,20,4
3,1.2145501725197554,1.318792941219093,9,39,2
4,1.2145501725197554,1.318792941219093,9,39,2
5,1.2145501725197554,1.318792941219093,9,39,2
6,1.324915032492022,1.4308013076679027,12,25,2
7,1.324915032492022,1.4308013076679027,12,25,2
8,1.324915032492022,1.4308013076679027,12,25,2
9,1.324915032492022,1.4308013076679027,12,25,2
10,1.324915032492022,1.4308013076679027,12,25,2
11,1.324915032492022,1.4308013076679027,12,25,2
12,1.324915032492022,1.4308013076679027,12,25,2
13,1.324915032492022,1.4308013076679027,12,25,2
14,1.324915032492022,1.4308013076679027,12,25,2
15,1.324915032492022,1.4308013076679027,12,25,2
16,1.324915032492022,1.4308013076679027,12,25,2
17,1.324915032492022,1.4308013076679027,12,25,2
18,1.324915032492022,1.4308013076679027,12,25,2
19,1.324915032492022,1.4308013076679027,12,25,2
20,1.324915032492022,1.4308013076679027,12,25,2
21,1.324915032492022,1.4308013076679027,12,25,2
22,1.324915032492022,1.4308013076679027,12,25,2
23,1.324915032492022,1.4308013076679027,12,25,2
24,1.34015888797239,1.4478640584982885,12,25,2
25,1.34015888797239,1.4478640584982885,12,25,2
26,1.34015888797239,1.4478640584982885,12,25,2
27,1.34015888797239,1.4478640584982885,12,25,2
28,1.34015888797239,1.4478640584982885,12,25,2
29,1.34015888797239,1.4478640584982885,12,25,2
30,1.34015888797239,1.4478640584982885,12,25,2
31,1.34015888797239,1.4478640584982885,12,25,2
32,1.34015888797239,1.4478640584982885,12,25,2
33,1.34015888797239,1.4478640584982885,12,25,2
34,1.34015888797239,1.4478640584982885,12,25,2
35,1.34015888797239,1.4478640584982885,12,25,2
36,1.34015888797239,1.4478640584982885,12,25,2
37,1.34015888797239,1.4478640584982885,12,25,2
38,1.34015888797239,1.4478640584982885,12,25,2
39,1.34015888797239,1.4478640584982885,12,25,2
40,1.34015888797239,1.4478640584982885,12,25,2
41,1.34015888797239,1.4478640584982885,12,25,2
42,1.34015888797239,1.4478640584982885,12,25,2
43,1.4157897201325018,1.5257396142634303,14,17,2
44,1.4157897201325018,1.5257396142634303,14,17,2
45,1.4157897201325018,1.5257396142634303,14,17,2
46,1.4157897201325018,1.5257396142634303,14,17,2
47,1.4157897201325018,1.5257396142634303,14,17,2
48,1.4157897201325018,1.5257396142634303,14,17,2
49,1.4157897201325018,1.5257396142634303,14,17,2
50,1.4157897201325018,1.5257396142634303,14,17,2
51,1.4157897201325018,1.5257396142634303,14,17,2
52,1.4157897201325018,1.5257396142634303,14,17,2
53,1.4157897201325018,1.5257396142634303,14,17,2
54,1.4157897201325018,1.5257396142634303,14,17,2
55,1.4157897201325018,1.5257396142634303,14,17,2
56,1.4157897201325018,1.5257396142634303,14,17,2
57,1.4157897201325018,1.5257396142634303,14,17,2
58,1.4157897201325018,1.5257396142634303,14,17,2
59,1.4157897201325018,1.5257396142634303,14,17,2
60,1.4157897201325018,1.5257396142634303,14,17,2
61,1.4157897201325018,1.5257396142634303,14,17,2
62,1.510726288101499,1.6252244643523404,18,11,2
63,1.510726288101499,1.6252244643523404,18,11,2
64,1.510726288101499,1.6252244643523404,18,11,2
65,1.510726288101499,1.6252244643523404,18,11,2
66,1.510726288101499,1.6252244643523404,18,11,2
67,1.510726288101499,1.6252244643523404,18,11,2
68,1.510726288101499,1.6252244643523404,18,11,2
69,1.510726288101499,1.6252244643523404,18,11,2
70,1.510726288101499,1.6252244643523404,18,11,2
71,1.510726288101499,1.6252244643523404,18,11,2
72,1.510726288101499,1.6252244643523404,18,11,2
73,1.510726288101499,1.6252244643523404,18,11,2
74,1.510726288101499,1.6252244643523404,18,11,2
75,1.510726288101499,1.6252244643523404,18,11,2
76,1.510726288101499,1.6252244643523404,18,11,2
77,1.510726288101499,1.6252244643523404,18,11,2
78,1.510726288101499,1.6252244643523404,18,11,2
79,1.510726288101499,1.6252244643523404,18,11,2
80,1.510726288101499,1.6252244643523404,18,11,2
81,1.510726288101499,1.6252244643523404,18,11,2
82,1.510726288101499,1.6252244643523404,18,11,2
83,1.510726288101499,1.6252244643523404,18,11,2
84,1.510726288101499,1.6252244643523404,18,11,2
85,1.510726288101499,1.6252244643523404,18,11,2
86,1.510726288101499,1.6252244643523404,18,11,2
87,1.510726288101499,1.6252244643523404,18,11,2
88,1.510726288101499,1.6252244643523404,18,11,2
89,1.510726288101499,1.6252244643523404,18,11,2
90,1.510726288101499,1.6252244643523404,18,11,2
91,1.510726288101499,1.6252244643523404,18,11,2
92,1.510726288101499,1.6252244643523404,18,11,2
93,1.510726288101499,1.6252244643523404,18,11,2
94,1.510726288101499,1.6252244643523404,18,11,2
95,1.510726288101499,1.6252244643523404,18,11,2
96,1.510726288101499,1.6252244643523404,18,11,2
97,1.510726288101499,1.6252244643523404,18,11,2
98,1.510726288101499,1.6252244643523404,18,11,2
99,1.510726288101499,1.6252244643523404,18,11,2
100,1.510726288101499,1.6252244643523404,18,11,2
101,1.510726288101499,1.6252244643523404,18,11,2
102,1.510726288101499,1.6252244643523404,18,11,2
103,1.510726288101499,1.6252244643523404,18,11,2
104,1.510726288101499,1.6252244643523404,18,11,2
105,1.510726288101499,1.6252244643523404,18,11,2
106,1.510726288101499,1.6252244643523404,18,11,2
