0: [[1, 5, 3], [13, 12, 7, 2], [10, 4], [9, 8, 11, 6]]
1: [[1, 5, 3], [13, 12, 7, 2], [10, 4], [9, 8, 11, 6]]
2: [[1, 5, 3], [13, 12, 7, 2], [10, 4], [9, 8, 11, 6]]
3: [[1, 5, 3], [13, 12, 7, 2], [10, 4], [9, 8, 11, 6]]
4: [[1, 5, 3], [13, 12, 7], [4, 10, 2], [6, 9, 8, 11]]
5: [[1, 5, 3], [13, 12, 7], [10, 4, 2], [6, 9, 8, 11]]
6: [[1, 5, 3], [13, 12, 7], [10, 6, 2, 4, 9, 8, 11]]
7: [[1, 5, 3], [13, 12, 7], [2, 4, 10, 6, 9, 8, 11]]
8: [[1, 5, 3], [13, 12, 2, 7], [10, 4], [6, 9], [8, 11]]
9: [[1, 5, 3], [13, 12, 7], [10, 2, 4], [6, 9], [8, 11]]
10: [[1, 5, 3], [13, 12, 7, 2], [4, 8, 6, 9, 10, 11]]
11: [[1, 5, 3], [13, 12, 7, 2], [4, 10, 6, 9, 8, 11]]
12: [[1, 5, 3], [13, 12, 7], [10, 6, 4, 2], [9, 8, 11]]
13: [[1, 5, 3], [13, 12, 7], [10, 6, 4, 2], [9, 8, 11]]
14: [[1, 5, 3], [13, 12, 7], [4, 8, 2], [6, 9, 10, 11]]
15: [[1, 5, 3], [13, 12, 7], [8, 4, 2], [6, 9, 10, 11]]
16: [[1, 5, 3], [13, 12, 7], [4, 8, 6, 2], [9, 10, 11]]
17: [[1, 5, 3, 13], [12, 7, 2], [10, 4], [8, 11, 9, 6]]
18: [[1, 5, 3], [13, 12, 7], [10, 2], [6, 4], [9, 8, 11]]
19: [[1, 5, 3], [13, 12, 7], [10, 6, 2], [4, 9, 8, 11]]
20: [[1, 5, 3], [13, 12, 7], [6, 10, 2], [4, 9, 8, 11]]
21: [[1, 5, 3, 13], [12, 7], [10, 2, 4, 6, 9, 8, 11]]
22: [[1, 5, 3], [13, 12, 7], [10], [6, 2, 4], [9, 8, 11]]
23: [[1, 5, 3], [13, 12, 10, 7], [6, 2, 4], [9, 8, 11]]
24: [[1, 5, 3], [13, 12], [7, 10, 6, 4, 2, 9, 8, 11]]
25: [[1, 5, 3, 13], [12, 7, 2, 6, 4, 10, 9], [8, 11]]
26: [[1, 5, 3], [13, 12], [7, 10], [4, 6, 9, 8, 11, 2]]
27: [[1, 5], [3, 13, 12, 7, 10, 4, 6, 2, 9, 8], [11]]
