0: [[4, 1, 10], [3, 5], [6, 9, 8, 11], [7, 2, 12, 13]]
1: [[4, 1, 10], [3, 5], [6, 9, 8, 11], [7, 2, 12, 13]]
2: [[4, 1, 10], [3, 5], [6, 9, 8, 11], [7, 2, 12, 13]]
3: [[4, 1, 10, 3, 5], [6, 9, 8, 11], [7, 2, 12, 13]]
4: [[4, 1, 10], [3, 5], [6, 9], [8, 11, 7], [2, 12, 13]]
5: [[4, 1, 10], [3, 5, 6], [9, 8, 11, 7], [2, 12, 13]]
6: [[4, 1, 10], [3, 5, 6], [9, 8, 11, 7], [2, 12, 13]]
7: [[4, 1, 10], [3, 5, 6], [9, 8, 11, 7], [2, 12, 13]]
8: [[4, 1, 10], [3, 5, 6], [9, 8, 11, 7], [2, 12, 13]]
9: [[4, 1, 10], [3, 5, 6], [9, 8, 11, 7], [2, 12, 13]]
10: [[4, 1, 10], [3, 5, 6], [9, 8, 11, 7], [2, 12, 13]]
11: [[4, 1, 10], [3, 5, 6], [9, 8, 11], [7, 2, 12, 13]]
12: [[4, 1, 10], [3, 5, 6], [9, 8, 11], [7, 2, 12, 13]]
13: [[4, 1, 10], [3, 5, 6], [9, 8, 11], [7, 2, 12, 13]]
14: [[4, 1, 10, 3], [5, 6, 9, 8, 11], [7, 2, 12, 13]]
15: [[4, 1, 10, 3], [5, 6, 9, 8, 11], [7, 2, 12, 13]]
16: [[4, 1, 10], [3, 5, 6, 9], [8, 11, 7, 2, 12, 13]]
17: [[4, 1, 10], [3, 5, 6, 9], [8, 11, 7], [2, 12, 13]]
18: [[4, 1, 10, 3], [5, 6, 9], [8, 11], [7, 2, 12, 13]]
19: [[4, 1, 10, 3], [5, 6, 9], [8, 11, 7], [2, 12, 13]]
20: [[4, 1, 10, 3], [5, 6, 9], [8, 11, 7], [2, 12, 13]]
21: [[4, 1], [10, 3, 5], [6, 9, 8, 11, 7, 2, 12, 13]]
22: [[4, 1, 10], [3, 5], [6, 9, 8], [11, 7, 2], [12, 13]]
23: [[4, 1, 10], [3, 5, 6], [9, 8], [11, 7, 2, 12, 13]]
24: [[4, 1], [10, 3, 5, 6], [9, 8, 11, 7, 2, 12, 13]]
25: [[4, 1], [10, 3], [5, 6, 9], [8, 11, 7], [2, 12, 13]]
