0: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
1: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
2: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
3: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
4: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
5: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
6: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
7: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
8: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
9: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
10: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
11: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
12: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
13: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
14: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
15: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
16: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
17: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
18: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
19: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
20: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
21: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
22: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
23: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
24: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
25: [[5, 1, 3, 2], [6, 10, 4, 9], [12, 11, 7, 8, 13]]
