0: [[35, 1, 25, 11, 7, 5, 20, 14, 27, 19, 3, 2], [9, 40, 12, 4, 24, 8, 29, 17, 15, 18, 23, 22, 28, 30, 16, 37, 10], [46, 26, 32, 58, 31, 36, 33, 38, 44, 34, 39, 42, 43, 41, 13, 6, 21], [45, 51, 48, 53, 47, 49, 55, 59, 56, 54, 52, 57, 50, 60]]
1: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 10, 17, 6, 13, 15, 16, 28, 18, 22, 21, 23], [29, 26, 30, 31, 38, 32, 34, 39, 44, 42, 47, 33, 36, 37, 41, 43, 45], [46, 51, 52, 53, 49, 50, 48, 55, 54, 56, 57, 58, 60, 59]]
2: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 23, 6, 13, 10, 17, 21, 15, 31, 16, 18, 26], [28, 30, 22, 29, 38, 33, 42, 37, 32, 46, 36, 34, 45, 41, 39, 44, 43], [47, 51, 52, 53, 49, 50, 48, 55, 54, 58, 56, 57, 60, 59]]
3: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 21, 13, 31, 16, 6, 10, 15, 23, 18, 17, 26], [22, 28, 30, 29, 39, 32, 36, 45, 34, 33, 38, 42, 41, 43, 37, 44, 47], [55, 51, 52, 53, 49, 50, 56, 48, 46, 58, 54, 57, 60, 59]]
4: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 10, 13, 18, 26, 16, 30, 15, 17, 21, 23, 6], [28, 22, 29, 31, 36, 33, 34, 32, 37, 39, 38, 41, 47, 42, 43, 45, 44], [46, 51, 48, 53, 49, 50, 52, 54, 55, 59, 56, 58, 57, 60]]
5: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 10, 13, 18, 26, 16, 30, 15, 17, 21, 23, 6], [28, 22, 29, 31, 36, 33, 34, 32, 37, 39, 38, 41, 47, 42, 43, 45, 44], [46, 51, 48, 53, 49, 50, 52, 54, 55, 59, 56, 58, 57, 60]]
6: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 6, 17, 15, 30, 18, 10, 31, 21, 26, 13, 16], [29, 22, 23, 28, 36, 32, 37, 34, 38, 43, 39, 33, 45, 41, 47, 42, 44], [46, 51, 52, 53, 49, 50, 59, 54, 58, 48, 55, 56, 60, 57]]
7: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 23, 13, 18, 21, 6, 10, 30, 16, 15, 17, 31], [22, 26, 29, 28, 36, 32, 39, 37, 34, 43, 33, 44, 38, 47, 42, 41, 46], [45, 51, 48, 53, 49, 50, 56, 54, 55, 52, 57, 59, 58, 60]]
8: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 22, 13, 15, 6, 10, 18, 17, 21, 30, 16, 23], [29, 28, 26, 31, 38, 32, 34, 33, 39, 42, 36, 41, 45, 37, 43, 46, 44], [47, 51, 48, 53, 49, 50, 52, 55, 54, 56, 57, 59, 60, 58]]
9: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 6, 17, 10, 22, 13, 21, 18, 16, 15, 23, 30], [28, 26, 29, 31, 33, 32, 34, 37, 36, 39, 38, 44, 45, 41, 42, 46, 43], [47, 51, 48, 53, 49, 50, 54, 55, 56, 59, 52, 57, 58, 60]]
10: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 6, 17, 10, 22, 13, 21, 18, 16, 15, 23, 30], [28, 26, 29, 31, 33, 32, 34, 37, 36, 39, 38, 44, 45, 41, 42, 46, 43], [47, 51, 48, 53, 49, 50, 54, 55, 56, 59, 52, 57, 58, 60]]
11: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 17, 23, 15, 13, 18, 22, 16, 30, 10, 21, 6], [29, 26, 31, 28, 37, 32, 34, 33, 36, 43, 39, 42, 41, 46, 45, 38, 44], [47, 51, 48, 53, 49, 50, 57, 54, 55, 56, 52, 59, 58, 60]]
12: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 6, 13, 10, 15, 18, 16, 31, 22, 21, 17, 23], [28, 26, 29, 30, 36, 32, 37, 33, 45, 39, 34, 42, 43, 41, 44, 47, 38], [46, 51, 52, 53, 49, 50, 56, 55, 48, 54, 60, 59, 57, 58]]
13: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 6, 17, 13, 22, 18, 10, 31, 15, 16, 21, 23], [28, 30, 26, 29, 37, 32, 36, 34, 39, 43, 41, 33, 38, 44, 42, 45, 47], [46, 51, 52, 53, 49, 50, 57, 55, 58, 54, 48, 56, 60, 59]]
14: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 22, 13, 10, 6, 17, 15, 18, 31, 16, 21, 23], [29, 28, 30, 26, 38, 33, 36, 32, 34, 42, 39, 37, 47, 41, 45, 44, 43], [46, 51, 52, 53, 49, 50, 48, 55, 58, 59, 57, 56, 54, 60]]
15: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 6, 13, 18, 10, 16, 30, 15, 17, 21, 23, 22], [28, 26, 29, 31, 36, 33, 38, 32, 47, 39, 34, 37, 42, 45, 43, 41, 44], [46, 51, 48, 53, 49, 50, 55, 54, 57, 52, 56, 58, 60, 59]]
16: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 22, 15, 13, 18, 16, 30, 17, 23, 10, 21, 6], [29, 26, 31, 28, 36, 32, 34, 33, 37, 43, 39, 42, 41, 38, 45, 47, 44], [46, 51, 52, 53, 49, 50, 48, 55, 54, 58, 56, 59, 57, 60]]
17: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 6, 10, 15, 13, 18, 16, 21, 22, 23, 17, 26], [28, 30, 31, 29, 37, 32, 34, 33, 36, 43, 41, 38, 39, 46, 44, 42, 45], [47, 51, 48, 53, 49, 50, 57, 54, 55, 56, 52, 59, 58, 60]]
18: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 6, 17, 10, 22, 18, 15, 31, 23, 26, 21, 13], [28, 30, 16, 29, 36, 32, 34, 41, 39, 43, 37, 33, 38, 44, 42, 45, 47], [46, 51, 52, 53, 49, 50, 56, 54, 58, 59, 48, 55, 60, 57]]
19: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 10, 5, 24, 8, 22, 6, 28, 12, 17, 21, 13, 15, 16, 18, 31], [23, 30, 26, 29, 39, 32, 34, 33, 44, 42, 36, 43, 37, 45, 41, 38, 47], [46, 51, 48, 53, 49, 50, 56, 54, 55, 52, 58, 59, 60, 57]]
20: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 6, 10, 13, 22, 16, 15, 17, 26, 18, 23, 21], [28, 29, 31, 30, 36, 33, 37, 32, 44, 43, 39, 34, 42, 41, 38, 45, 47], [46, 51, 48, 53, 49, 50, 52, 55, 54, 58, 60, 59, 57, 56]]
21: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 23, 13, 10, 6, 16, 18, 15, 31, 17, 21, 22], [28, 26, 29, 30, 38, 32, 34, 39, 33, 43, 36, 37, 47, 45, 41, 46, 42], [44, 51, 52, 53, 49, 50, 48, 54, 56, 55, 58, 57, 60, 59]]
22: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 22, 13, 6, 10, 15, 16, 17, 28, 18, 21, 30], [29, 26, 23, 31, 46, 32, 34, 37, 33, 43, 38, 42, 36, 41, 44, 39, 47], [45, 51, 52, 53, 49, 50, 58, 55, 54, 48, 57, 59, 56, 60]]
23: [[35, 1, 25, 11, 7, 3, 20, 2, 30, 27, 19, 4], [9, 40, 12, 5, 24, 8, 13, 14, 15, 22, 18, 17, 16, 28, 10, 21, 6], [23, 26, 29, 31, 38, 47, 37, 33, 42, 34, 32, 36, 41, 39, 43, 44, 46], [45, 51, 48, 53, 49, 50, 60, 54, 52, 55, 57, 56, 59, 58]]
24: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 22, 13, 10, 6, 15, 16, 30, 21, 18, 17, 31], [23, 26, 28, 29, 39, 32, 37, 34, 36, 43, 33, 46, 41, 44, 38, 42, 45], [47, 50, 48, 53, 49, 51, 56, 54, 52, 55, 58, 59, 57, 60]]
25: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 22, 13, 10, 6, 17, 15, 16, 30, 18, 31, 21], [28, 23, 29, 26, 38, 33, 36, 32, 34, 43, 39, 37, 47, 41, 44, 45, 42], [46, 51, 48, 53, 49, 50, 55, 52, 56, 58, 60, 57, 54, 59]]
26: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 22, 6, 18, 15, 21, 10, 28, 23, 16, 29, 17], [13, 46, 26, 30, 31, 32, 34, 33, 45, 43, 38, 36, 39, 37, 41, 42, 44], [47, 51, 52, 53, 49, 50, 56, 55, 54, 48, 59, 58, 57, 60]]
27: [[35, 1, 25, 11, 7, 3, 20, 2, 12, 27, 19, 4], [9, 40, 6, 5, 24, 8, 13, 14, 17, 18, 15, 26, 16, 22, 10, 21, 23], [28, 29, 30, 31, 38, 32, 34, 33, 45, 46, 36, 42, 43, 37, 39, 47, 44], [41, 51, 52, 53, 49, 50, 57, 54, 55, 56, 48, 59, 60, 58]]
28: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 6, 15, 10, 22, 13, 23, 17, 18, 30, 16, 21], [26, 28, 31, 29, 38, 34, 32, 37, 33, 44, 36, 39, 45, 46, 47, 41, 43], [42, 51, 52, 53, 49, 50, 54, 48, 56, 55, 57, 59, 60, 58]]
29: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 6], [9, 40, 12, 4, 24, 8, 5, 13, 15, 10, 28, 18, 17, 16, 22, 21, 23], [29, 26, 30, 31, 38, 36, 37, 34, 33, 46, 32, 42, 39, 41, 43, 47, 44], [45, 51, 52, 53, 49, 50, 60, 55, 54, 48, 59, 56, 57, 58]]
30: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 15, 6, 13, 10, 16, 23, 22, 18, 17, 21, 29], [26, 28, 30, 31, 36, 33, 34, 32, 44, 42, 37, 41, 38, 39, 43, 45, 47], [46, 51, 52, 53, 49, 50, 48, 55, 54, 56, 57, 60, 58, 59]]
31: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 5, 24, 8, 22, 13, 17, 31, 6, 16, 10, 18, 15, 23, 21], [28, 30, 26, 29, 38, 32, 50, 33, 46, 41, 37, 36, 45, 34, 39, 44, 47], [42, 43, 52, 53, 49, 51, 56, 54, 48, 55, 57, 58, 59, 60]]
32: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 13, 24, 8, 5, 18, 15, 31, 17, 22, 16, 29, 28, 10, 21, 6], [26, 30, 23, 39, 36, 32, 33, 45, 42, 38, 34, 37, 46, 41, 43, 44], [47, 51, 52, 53, 49, 50, 58, 55, 54, 48, 59, 57, 60, 56]]
33: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4], [9, 40, 12, 24, 8, 5, 29, 15, 17, 23, 16, 22, 13, 18, 10, 21, 6], [28, 30, 26, 31, 39, 32, 33, 34, 36, 37, 46, 38, 42, 44, 43, 41, 47], [45, 51, 48, 53, 49, 50, 55, 52, 54, 59, 57, 60, 58, 56]]
34: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 21, 17, 6, 10, 18, 23, 16, 28, 13, 15, 22], [29, 26, 31, 30, 39, 32, 34, 38, 37, 46, 33, 36, 41, 42, 43, 44, 47], [45, 51, 48, 53, 49, 50, 56, 54, 55, 52, 57, 58, 60, 59]]
35: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 6, 10, 15, 18, 13, 21, 16, 17, 22, 23, 28], [29, 26, 30, 31, 38, 33, 37, 34, 42, 46, 32, 36, 39, 41, 43, 44, 47], [45, 51, 48, 53, 49, 50, 60, 54, 52, 55, 58, 56, 59, 57]]
36: [[35, 1, 25, 11, 7, 3, 20, 2, 12, 27, 19, 4], [9, 40, 10, 5, 24, 8, 6, 13, 15, 18, 16, 29, 28, 31, 26, 21, 14], [17, 22, 23, 30, 38, 32, 34, 33, 37, 43, 39, 42, 45, 41, 44, 36, 46], [47, 51, 48, 53, 49, 50, 56, 55, 54, 52, 57, 59, 60, 58]]
37: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 21, 13, 31, 16, 6, 10, 15, 23, 18, 17, 28], [22, 26, 29, 30, 36, 32, 33, 47, 34, 45, 38, 42, 41, 43, 39, 37, 44], [55, 51, 52, 53, 49, 50, 56, 54, 46, 48, 58, 59, 57, 60]]
38: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 23, 6, 13, 10, 17, 18, 15, 31, 16, 21, 28], [30, 22, 26, 29, 36, 32, 33, 43, 34, 45, 37, 38, 42, 41, 39, 47, 44], [46, 51, 52, 53, 49, 50, 48, 54, 55, 58, 56, 59, 57, 60]]
39: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 13, 6, 18, 10, 17, 21, 15, 31, 16, 23, 26], [22, 29, 28, 30, 39, 32, 34, 36, 44, 45, 42, 37, 33, 41, 43, 38, 47], [46, 51, 48, 53, 50, 49, 55, 54, 56, 59, 52, 57, 58, 60]]
40: [[35, 1, 25, 11, 7, 3, 20, 2, 14, 27, 19, 4, 9, 40, 12, 5, 24], [8, 13, 6, 18, 10, 17, 21, 15, 31, 16, 23, 26], [22, 29, 28, 30, 39, 32, 34, 36, 44, 45, 42, 37, 33, 41, 43, 38, 47], [46, 51, 48, 53, 50, 49, 55, 54, 56, 59, 52, 57, 58, 60]]
41: [[35, 1, 25, 11, 7, 3, 20, 2, 30, 27, 19, 14, 9, 40, 12, 4, 24], [8, 6, 13, 22, 15, 29, 23, 17, 26, 10, 16, 5, 18, 21, 31, 28, 44], [36, 33, 37, 38, 32, 34, 39, 42, 41, 45, 47, 43], [46, 51, 52, 53, 49, 50, 48, 54, 55, 59, 57, 56, 60, 58]]
42: [[35, 1, 25, 11, 7, 3, 20, 2, 30, 27, 19, 14], [9, 40, 12, 5, 24, 8, 29, 13, 4, 17, 18, 10, 16, 15, 6, 21, 22], [28, 26, 31, 23, 46, 33, 34, 39, 37, 32, 36, 41, 42, 38, 45, 43, 44], [47, 51, 52, 53, 49, 50, 56, 54, 55, 48, 57, 58, 60, 59]]
