0: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
1: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
2: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
3: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
4: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
5: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
6: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
7: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
8: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
9: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
10: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
11: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
12: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
13: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
14: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
15: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
16: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
17: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
18: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
19: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
20: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
21: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
22: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
23: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
24: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
25: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
26: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
27: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
28: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
29: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
30: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
31: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
32: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
33: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
34: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
35: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
36: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
37: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
38: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
39: [[15, 3, 4, 6, 1], [2, 5, 7, 10, 8], [13, 11, 12, 9, 14], [16, 17, 18, 19, 20]]
