0: [[12, 4], [5, 6], [2, 19, 7], [3, 8], [1, 9], [11, 14], [13, 10, 15, 16, 18, 17], [23, 22], [20, 25, 29], [27, 21, 26], [24, 28]]
1: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11, 14], [13, 10], [15, 16], [18, 17], [23, 22], [20, 25, 29], [27, 21, 26], [24, 28]]
2: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11, 14], [13, 10], [15, 16], [18, 17], [23, 22], [20, 25, 29], [27, 21, 26], [24, 28]]
3: [[2, 19], [7, 3, 6], [8, 1, 12, 4], [9, 11, 14], [13, 10], [15, 16], [18, 17], [23, 22, 20], [25, 29, 5], [27, 21, 26], [24, 28]]
4: [[12, 4], [5, 6], [2, 19, 7], [3, 8], [1, 9], [11, 14], [13, 10, 15, 16, 18], [17, 23], [22, 20, 25, 29], [27, 21, 26], [24, 28]]
5: [[2, 19], [7, 3], [8, 1, 4], [9, 11, 14], [13, 10, 15], [16, 18], [17, 23], [22, 20, 12, 6], [25, 29, 5], [27, 21, 26], [24, 28]]
6: [[2, 19], [7, 3, 6], [8, 1, 4], [9, 11], [14, 13], [10, 15], [16, 18, 12], [17, 23], [22, 20], [25, 29, 5], [27, 21, 26], [24, 28]]
7: [[2, 19], [7, 3, 6], [8, 1, 4], [9, 11], [14, 13], [10, 15], [16, 18, 12], [17, 23], [22, 20], [25, 29, 5], [27, 21, 26], [24, 28]]
8: [[2, 19], [7, 3, 6], [8, 1, 4], [9, 11], [14, 13], [10, 15], [16, 18, 12], [17, 23], [22, 20], [25, 29, 5], [27, 21, 26], [24, 28]]
9: [[2, 12, 6], [19, 7], [3, 8, 4], [1, 9], [11, 14], [13, 10, 15, 16], [18, 17], [23, 22], [20, 25, 5], [29, 27], [21, 26], [24, 28]]
10: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1, 9], [11, 14], [13, 10], [15, 16], [18, 17], [23, 22], [20, 25], [29, 27], [21, 26], [24, 28]]
11: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1, 9], [11, 14], [13, 10], [15, 16], [18, 17], [23, 22], [20, 25], [29, 27], [21, 26], [24, 28]]
12: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1, 9], [11, 14], [13, 10], [15, 16], [18, 17], [23, 22], [20, 25], [29, 27], [21, 26], [24, 28]]
13: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1, 9], [11, 14], [13, 10], [15, 16], [18, 17], [23, 22], [20, 25], [29, 27], [21, 26], [24, 28]]
14: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11], [14, 13], [10, 15, 16], [18, 17], [23, 22], [20, 25], [29, 27], [21, 26], [24, 28]]
15: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1, 9], [11, 14], [13, 10], [15, 16], [18, 17], [23, 22], [20, 25, 29], [27, 21], [26, 24, 28]]
16: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1, 9], [11, 14], [13, 10], [15, 16], [18, 17], [23, 22], [20, 25, 29], [27, 21], [26, 24, 28]]
17: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11], [14, 13], [10, 15, 16], [18, 17], [23, 22], [20, 25], [29, 27, 21], [26, 24, 28]]
18: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11], [14, 13], [10, 15], [16, 18, 17], [23, 22], [20, 25], [29, 27], [21, 26], [24, 28]]
19: [[12, 4], [5, 6], [2, 19], [7, 3], [8, 1], [9, 11, 14], [13, 10], [15, 16], [18, 17], [23, 22], [20, 25, 29, 27], [21, 26], [24, 28]]
