0: [[3, 11, 8], [1, 2], [7, 5, 10], [13, 12, 9], [14, 16, 15, 6, 4], [17, 20, 19, 18]]
1: [[3, 11], [8, 1, 2], [7, 5, 10], [13, 12, 14, 16, 6, 4], [15, 17, 9], [18, 20, 19]]
2: [[3, 11, 8], [1, 2, 7, 5, 10], [13, 12, 9, 6], [4, 14, 16, 15, 17, 20], [19, 18]]
3: [[3, 11, 8], [1, 2], [7, 5, 10], [13, 12, 14], [16, 6, 4], [17, 20, 18, 19, 15, 9]]
4: [[3, 11], [8, 1, 2], [7, 5, 10], [13, 14, 4], [15, 20, 6, 9], [12, 16, 19, 17, 18]]
5: [[3, 11], [8, 1, 2], [7, 5, 10], [13, 12, 4, 14], [6, 16, 9, 15, 17, 19], [18, 20]]
6: [[3, 11, 8], [1, 2], [7, 5, 10], [13, 12, 6], [15, 16, 9], [4, 14, 17, 20, 19, 18]]
7: [[3, 11], [8, 1, 2], [7, 5, 10], [13, 12, 4], [15, 6, 16, 9, 14, 17, 18, 20, 19]]
8: [[3, 11, 8, 1], [2, 7, 5, 10], [13, 12, 9, 14, 16, 6, 4, 15, 19, 17, 18, 20]]
9: [[3, 11, 8], [1, 2, 7, 5, 10], [13, 12, 14, 6, 9], [15, 17, 18, 4], [16, 20, 19]]
10: [[3, 11], [8, 1, 2], [7, 5, 10], [13, 12, 4, 15, 6, 16, 9, 14, 17, 19, 20, 18]]
11: [[3, 11], [8, 1], [2, 7, 5], [10, 13, 12, 9], [14, 16, 6, 4, 15], [19, 17, 18], [20]]
12: [[3, 11], [8, 1, 2], [7, 5, 10, 13, 12, 4, 15, 6, 16, 9, 14, 17], [18, 20, 19]]
13: [[3, 11, 8, 1, 2], [7, 5, 10], [13, 12, 4, 14, 15, 9, 6, 19, 18, 16, 17, 20]]
14: [[3, 11, 8], [1, 2], [7, 5, 10], [13, 20, 9, 6], [15, 14, 4, 12], [17, 19, 16, 18]]
15: [[3, 11, 8], [1, 2, 7, 5, 10], [13, 12, 15, 14], [16, 6, 20, 18, 19, 4, 17, 9]]
16: [[3, 11, 8], [1, 2, 7, 5, 10, 13], [6, 4, 14, 20, 12, 9, 15], [17, 18, 19], [16]]
17: [[3, 11, 8], [1, 2], [7, 5, 10, 13], [17, 14, 20, 12, 6, 4, 9], [19, 15, 18, 16]]
18: [[3, 11, 8], [1, 2], [7, 5, 10, 13], [17, 14, 20, 12, 6, 4, 9], [19, 15, 18, 16]]
19: [[3, 11, 8, 1], [2, 7, 5, 10], [13, 17, 12, 14], [16, 6, 4], [15, 19], [9, 18, 20]]
20: [[3, 11], [8, 1], [2, 7, 5], [10, 13, 9, 4], [14, 16, 6, 12, 15], [19, 20, 18], [17]]
21: [[3, 11], [8, 1, 2], [7, 5, 10, 13], [12, 14, 4], [16, 15, 17, 18, 20, 19, 6, 9]]
22: [[3, 11, 8], [1, 2], [7, 5, 10], [13, 15, 4], [12, 14, 20, 16, 6], [17, 19, 18, 9]]
23: [[3, 11, 8], [1, 2, 7], [5, 10, 13, 12, 14, 6, 16, 9, 15, 17, 18, 4], [20, 19]]
24: [[3, 11, 8, 1, 2], [7, 5, 10, 13], [6, 4, 14, 16, 9, 12, 15, 17, 20, 19, 18]]
25: [[3, 11], [8, 1, 2, 7, 5, 10, 13], [14, 6, 4], [18], [12, 19, 16, 15, 9], [20, 17]]
26: [[3, 11, 8, 1, 2], [7, 5, 10, 13, 16], [14, 6, 15, 18, 4], [9, 12, 19, 17, 20]]
27: [[3, 11, 8], [1, 7, 2], [5], [10, 13, 12, 14, 6, 9], [20, 15, 4], [17, 19, 16, 18]]
28: [[3, 11], [8, 1], [2, 7, 5], [10, 13, 12, 4], [14, 6, 9], [16, 17, 15], [20, 18, 19]]
29: [[3, 11, 8], [1, 2, 7], [5], [10, 13, 12, 9], [14, 19, 6], [17, 4], [20, 16, 18, 15]]
30: [[3, 11, 8, 1], [2, 7, 5, 10, 13, 17, 4, 14], [16, 6, 12], [9], [19, 15, 18, 20]]
31: [[3, 11, 8], [1, 2, 7], [5, 10, 13, 4], [9, 6, 12, 14], [15, 16, 19], [20, 18], [17]]
32: [[3, 11, 8, 1], [2, 7, 5], [10, 13, 16], [4, 15, 6, 12, 9, 14, 17, 20, 18, 19]]
33: [[3, 11, 8], [1, 2, 7, 5], [10, 13, 20, 12], [14, 16, 6], [15, 9], [19], [4, 17, 18]]
34: [[3, 11], [8, 1, 2, 7, 5], [10, 13, 4, 6, 14, 15, 16, 9, 12, 17, 20, 19, 18]]
35: [[3, 11], [8, 1], [2, 7, 5], [10, 13, 17, 12], [14, 16, 6, 4], [9, 15, 20], [18, 19]]
36: [[3, 11], [8, 1], [2, 7, 5], [10, 13, 4], [6, 15], [12, 16, 9, 14], [17, 19, 20, 18]]
37: [[3, 11, 8, 1], [2, 7], [5, 10, 13, 4, 14, 6, 9, 18, 12, 15, 16, 17, 19, 20]]
38: [[3, 11, 8], [1, 2], [7, 5], [10, 13, 20], [14, 18, 6], [19, 15, 4, 9], [16, 17, 12]]
39: [[3, 11], [8, 1, 7, 6, 5, 10], [13, 16, 14], [2, 12, 18, 15], [17, 19, 20, 4, 9]]
40: [[3, 11, 8], [1, 2, 7], [5, 10, 13], [20, 6, 9, 12], [15, 4], [14, 17], [16, 18, 19]]
41: [[3, 11], [8, 1, 2, 7, 5, 10, 13, 12, 9, 4, 6, 15, 14, 20, 19, 16, 17], [18]]
