0: [[10, 1, 3], [7, 19, 2, 8], [5, 6], [4, 12], [13, 11, 9, 14, 15, 18, 17], [22, 16, 23], [25, 20], [28, 24], [21, 26, 27], [29]]
1: [[19, 2, 8, 10, 1], [5, 6], [4, 12, 13, 3], [11, 9], [14, 15, 18], [17, 22, 7], [16, 23], [25, 20], [28, 24], [21, 26, 27], [29]]
2: [[7, 19, 2, 8, 10], [5, 6], [4, 12, 3], [13, 11, 9], [14, 15, 18], [17, 22, 1], [16, 23, 25, 20], [28, 24], [21, 26, 27, 29]]
3: [[19, 10, 1], [2, 8, 7], [5, 6], [4, 12, 13], [11, 9], [14, 15], [18, 17], [22, 16], [23, 25], [20, 3], [28, 24], [21, 26, 27], [29]]
4: [[19, 2, 8, 10, 1], [5, 6], [4, 12, 3], [13, 11, 9], [14, 15], [18, 17], [22], [16, 23], [25, 20, 28], [24, 7], [21, 26, 27, 29]]
5: [[19, 2, 8, 10, 1], [5, 6], [4, 12, 3], [13, 11], [9, 14, 15, 18, 17, 22], [16, 23, 7], [25, 20], [28, 24], [21, 26], [27, 29]]
6: [[1, 3, 19, 2, 5, 6, 10, 7], [4, 12, 13, 11, 9, 14, 15, 18, 17, 22, 16, 8], [23, 25], [20, 28, 24], [21, 26, 27], [29]]
7: [[19, 2, 8, 10, 1], [5, 6], [4, 12, 3], [13, 11, 9, 14], [15, 18], [17, 22, 7], [16, 23], [25, 20], [28, 24, 21], [26, 27, 29]]
8: [[19, 2, 8, 10, 1], [5, 6], [4, 12, 3], [13, 11, 9, 14], [15, 18], [17, 22, 7], [16, 23], [25, 20], [28, 24, 21], [26, 27, 29]]
9: [[19, 2, 10, 1, 7], [8, 5], [6], [4, 12, 13, 3], [11, 9], [14, 15, 18], [17, 22, 16], [23, 25, 20], [28, 24], [21, 26, 27], [29]]
10: [[7, 19, 2, 8, 5, 6, 10, 1], [4, 12, 3], [13, 11, 9, 14, 15], [18, 17], [22, 16], [23, 25], [20], [28, 24], [21, 26, 27], [29]]
11: [[19, 2, 8, 5, 10, 3, 7], [6, 4], [12, 13], [11, 9], [14, 15, 1], [18, 17, 22], [16, 23], [25, 20], [28, 24], [21, 26, 27], [29]]
12: [[19, 10, 1], [2, 8, 7], [5, 6], [4, 12, 3], [13, 11, 9], [14, 15, 18], [17, 22], [16, 23], [25, 20, 28], [24], [21, 26, 27, 29]]
13: [[19, 2, 10, 1], [8, 5, 6], [4, 12, 13, 3], [11, 9], [14, 15, 18, 17, 7], [22, 16, 23], [25, 20], [28, 24, 21], [26, 27, 29]]
14: [[7, 10], [19, 2, 1], [8, 5, 6], [4, 12, 13, 3], [11, 9], [14, 15, 18], [17, 22, 16, 23], [25, 20], [28, 24, 21], [26, 27, 29]]
15: [[19, 2, 8, 10, 1], [5, 6, 4, 3], [12, 13], [11, 9], [14, 15, 7], [18, 17], [22, 16, 23], [25, 20], [28, 24], [21, 26], [27, 29]]
16: [[19, 2, 8, 10, 1], [5, 6], [4, 12, 13, 3], [11, 9], [14, 15, 7], [18, 17], [22, 16], [23, 25, 20], [28, 24, 21], [26, 27, 29]]
17: [[19, 10, 1], [2, 8, 7], [5, 6], [4, 12, 3], [13, 11], [9, 14], [15, 18], [17, 22], [16, 23], [25, 20], [28, 24], [21, 26], [27, 29]]
18: [[19, 2, 10, 7], [8, 5, 6, 4], [12, 13, 11, 3], [9, 14, 15, 1], [18, 17, 22], [16, 23], [25, 20], [28, 24], [21, 26], [27, 29]]
19: [[7, 19, 2, 10], [8, 5, 6], [4, 12, 3], [13, 11], [9, 14, 15, 18, 17, 22, 1], [16, 23], [25, 20], [28, 24, 21], [26, 27, 29]]
20: [[7, 19, 2, 8, 10], [5, 6], [4, 12, 3], [13, 11, 9], [14, 15, 18], [17, 22, 1], [16, 23, 25, 20], [28, 24, 21, 26, 27, 29]]
21: [[19, 2, 10, 7], [8, 5], [6, 4], [12, 13, 11, 3], [9, 14, 15, 1], [18, 17], [22, 16, 23], [25, 20], [28, 24], [21, 26], [27, 29]]
22: [[19, 2, 10, 1], [8, 5], [6, 4, 12, 3], [13, 11, 9], [14, 15, 18], [17, 22, 7], [16, 23], [25, 20], [28, 24, 21], [26, 27, 29]]
23: [[19, 10, 1], [2, 8, 7], [5, 6], [4, 12, 3], [13, 11, 9], [14, 15, 18], [17, 22], [16, 23, 25, 20], [28, 24, 21], [26, 27, 29]]
24: [[19], [2, 8, 5, 10], [6, 4], [12, 13, 11, 3], [9, 14, 15, 1], [18, 17, 22], [16, 23], [25, 20, 28], [24, 7], [21, 26, 27], [29]]
25: [[19, 2, 8, 7], [5, 6], [4, 12], [13, 11], [9, 14, 15, 1], [18, 17], [22, 16], [23, 25], [20, 28, 10, 3], [24, 21, 26, 27, 29]]
26: [[7, 19, 2, 8, 10], [5, 6], [4, 12, 3], [13, 11], [9, 14, 15, 1], [18], [17, 22, 16, 23], [25, 20, 28, 24, 21, 26, 27, 29]]
27: [[10, 1, 3, 7, 19, 2, 8, 5, 6, 4], [12, 13, 11, 9, 14, 15, 18, 17, 22, 16, 23], [25, 20, 28, 24, 21, 26, 27, 29]]
28: [[19], [2, 8, 5, 3], [6, 4], [12, 13], [11, 9], [14, 15, 18], [17, 22, 1], [16, 23, 10, 7], [25, 20], [28, 24, 21], [26, 27], [29]]
29: [[19, 2, 1], [8, 5, 6, 10], [4, 12], [13, 11, 9], [14, 15, 18], [17, 22, 16, 7], [23, 25], [20, 28, 3], [24, 21], [26, 27, 29]]
30: [[7, 10], [19, 2, 1], [8, 5, 6, 4, 3], [12, 13], [11, 9, 14], [15, 18, 17], [22, 16, 23], [25, 20, 28, 24, 21, 26, 27, 29]]
31: [[7, 19, 10], [2, 8, 1], [5, 6], [4, 12, 3], [13, 11, 9], [14, 15, 18], [17, 22], [16, 23], [25, 20, 28, 24, 21, 26, 27, 29]]
32: [[7, 19], [2, 8, 5], [6, 4, 12, 3], [13, 11, 9], [14, 15, 18], [17, 22, 1], [16, 23, 25, 20, 10], [28, 24, 21], [26, 27, 29]]
