0: [[1, 2], [10, 7, 5], [3, 8], [12, 11, 13, 9], [14, 15, 16, 6, 4], [17, 18, 19, 20]]
1: [[1, 2, 10, 7], [5, 3, 8], [13, 11, 9, 12], [6, 14, 15, 4], [16, 18, 17, 19, 20]]
2: [[1, 2], [10, 7, 5], [3, 8], [14, 12, 11], [13, 16, 6, 15, 9], [17, 19], [18, 20, 4]]
3: [[1, 2], [10, 7, 5], [3, 8, 4], [13, 12], [14, 6, 9], [11, 16, 19, 15], [17, 18, 20]]
4: [[1, 2], [10, 7, 5], [3, 8, 4], [13, 12], [6, 14, 9], [11, 15, 19, 16], [17, 18, 20]]
5: [[1, 2], [10, 7, 5], [3, 8], [12, 13, 11, 14, 6, 4], [15, 19, 16, 17, 18, 20, 9]]
6: [[1, 2], [10, 7, 5], [3, 8], [11, 13, 12, 4], [15, 14, 18, 6, 9], [17, 16, 19, 20]]
7: [[1, 2], [10, 7, 5], [3, 8, 4], [13, 12, 14, 6], [11, 9], [19, 16, 15], [17, 18, 20]]
8: [[1, 2], [10, 7, 5], [3, 8], [12, 13, 4, 9], [11, 14, 17, 15, 6], [16, 19, 18, 20]]
9: [[1, 2], [10, 7, 5], [3, 8], [14, 6, 9], [13, 12, 11, 15], [17, 16], [19, 18, 20, 4]]
10: [[1, 2, 10], [7, 5], [3, 8], [12, 11, 6], [14, 17, 4], [13, 9], [16, 18, 19, 20, 15]]
11: [[1, 2], [10, 7, 5], [3, 8, 12], [13, 4], [14, 11, 9, 15, 19, 16, 6], [17, 18, 20]]
12: [[1, 2, 10, 7, 5], [3, 8, 12, 11], [4, 13, 6, 9, 14, 15, 18, 17, 16, 19, 20]]
13: [[1, 2], [10, 7, 5], [3, 8, 12, 11], [13, 14, 4, 9], [17, 15, 16], [19, 20, 6, 18]]
14: [[1, 2], [10, 7, 5], [3, 8], [12, 4], [9, 14, 6], [11, 13], [16, 17, 15], [19, 18, 20]]
15: [[1, 2], [10, 7, 5], [3, 8, 4, 14], [13, 9, 12, 15], [11, 6, 18, 17, 19, 16, 20]]
16: [[1, 2], [10, 7, 5], [3, 8, 14, 4], [13, 12, 15, 9], [11, 18, 17, 19, 16, 20, 6]]
17: [[1, 2], [10, 7, 5], [3, 8], [12, 13, 4], [18, 6, 9], [11, 16], [14, 17, 19, 20, 15]]
18: [[1, 2], [10, 7, 5], [3, 8, 12, 15, 4, 6, 9, 13, 14, 11, 16, 18, 17], [19, 20]]
19: [[1, 2], [10, 7, 5], [3, 8, 14], [12, 11], [20, 6, 4, 9], [13], [19, 18], [16, 17, 15]]
20: [[1, 2], [10, 7, 5], [3, 8], [4, 14, 13, 9], [6, 12, 11, 15, 18, 17, 19], [16, 20]]
21: [[1, 2], [10, 7, 5], [3, 12, 6], [13], [8, 11, 9], [18, 17, 14, 4], [19, 16, 20, 15]]
22: [[1, 2], [10, 7, 5], [3, 8], [12, 15], [4, 20, 6], [9, 11, 13], [14, 17, 19], [18, 16]]
23: [[1, 2, 10, 7, 5], [3, 8, 4, 9], [14, 12, 11, 6], [13, 16, 18, 17, 15], [19, 20]]
24: [[1, 2], [10, 7, 5], [3, 8, 4, 12], [13, 9, 14, 6], [11, 18, 15], [16, 19, 17, 20]]
25: [[1, 2], [10, 7], [5, 3, 8], [13, 12], [11, 15, 4], [14, 17, 6, 9], [16, 18, 19, 20]]
26: [[1, 2], [10, 7, 5, 3], [8, 12, 14, 9, 15], [4, 6, 11, 13], [16, 17, 19, 18, 20]]
27: [[1, 2, 10, 7], [5, 3, 8], [14, 11, 13, 6, 4, 12, 9, 15, 16, 18, 17, 19, 20]]
28: [[1, 2, 10, 7], [5, 3, 8], [4, 6, 13, 11, 12, 15, 14, 9, 16, 17, 19, 18, 20]]
29: [[1, 2], [10, 7], [5, 3, 8, 14, 11], [12, 6, 4, 9, 16, 18, 15, 19, 20, 13, 17]]
30: [[1, 2], [10, 7, 5, 3, 6, 9], [8, 12, 14], [11, 13, 18, 4], [17], [16, 19, 20, 15]]
31: [[1, 2, 10], [7, 5, 3, 8], [13, 15, 6, 4, 9], [12, 17, 20, 11, 16, 18, 19, 14]]
32: [[1, 2], [10, 7, 5, 3], [8, 13, 9, 4, 6, 14, 16, 11, 12, 15, 17, 19, 20, 18]]
33: [[1, 2], [10, 7], [5, 3], [8, 12, 11, 4, 13], [6, 9, 14, 15, 18], [17, 16, 19, 20]]
34: [[1, 2, 10, 7], [5, 3, 8, 12, 6, 14, 13, 15, 11, 9, 17], [18, 19, 16], [20, 4]]
35: [[1, 2, 10], [7, 5, 3], [8, 14, 13, 4, 6], [11, 15, 9, 12, 17, 18, 19], [16, 20]]
36: [[1, 2, 10], [7, 5, 3], [8, 4, 6], [13, 9], [12, 14, 11], [15, 17], [16, 18, 19, 20]]
37: [[1, 2], [10, 7], [5, 3], [8, 12, 13], [4, 6, 15], [9, 14, 11], [16, 18, 17], [19, 20]]
38: [[1, 2], [10, 7, 5, 3, 8, 13, 11, 4, 9, 6, 12, 14, 15, 16, 17, 19], [18, 20]]
39: [[1, 2], [10, 7], [5, 3, 8], [14, 6], [9, 15, 4, 12], [11, 13, 17, 19], [18, 20, 16]]
40: [[1, 2], [10, 7], [5, 3, 12], [8, 13, 4, 11, 6], [9, 14], [15, 16, 18, 17, 19, 20]]
41: [[1, 2], [10, 7], [5, 3], [8, 14, 9], [13, 6, 4], [11, 12, 15], [16, 18, 17], [19, 20]]
