0: [[29, 1, 2, 19, 7], [5, 6], [11, 3, 4, 8, 15, 18, 13, 10, 12, 14], [20, 25], [9, 17, 23, 16, 22], [21, 26, 27], [24, 28]]
1: [[29, 1, 2, 19, 3], [5, 6], [11, 4, 7, 13, 8, 16, 20, 15, 14, 12], [17, 9], [18, 23, 25, 22, 10], [21, 26, 27], [24, 28]]
2: [[29, 1, 2, 19, 3, 5], [6, 11, 4, 7, 13, 15, 16, 18, 8, 14, 12], [17, 9, 22, 10], [25, 20], [23], [21, 27, 26], [24, 28]]
3: [[29, 1], [2, 19], [7, 5, 6, 11, 3, 4, 8, 17, 13, 12], [15, 16, 25, 10, 14], [9, 23, 18, 20, 22], [21, 27, 26], [24, 28]]
4: [[29, 1], [2, 19, 3, 5, 6, 11, 4, 15, 7, 8, 12], [16, 17], [13, 18, 9, 14], [20, 23, 25, 22, 10], [21, 27, 26], [24, 28]]
5: [[29, 1, 2, 11, 23, 22], [5, 6, 7, 3, 4, 10], [13, 17], [8, 25, 15, 18, 9, 19, 16, 12, 14], [20], [21, 27, 26], [24, 28]]
6: [[29, 1, 2, 19, 3], [5, 6, 11, 4, 7, 9, 15, 16, 10, 12], [8, 13, 23, 25, 22, 14], [17, 18], [20], [21, 27, 26], [24, 28]]
7: [[29, 1], [2, 3, 23, 7, 4, 11, 5, 6, 15, 17], [8, 13], [20, 25, 10, 12, 14], [9, 18, 16, 19, 22], [21, 26, 27], [24, 28]]
8: [[29, 1, 2, 3, 19], [9, 4], [11, 5, 6, 7, 8, 16, 13, 10, 14], [17, 25], [15, 18, 20, 23, 22, 12], [21, 26, 27], [24, 28]]
9: [[29, 1], [2, 3, 23, 9, 4, 22, 12], [11, 5, 7, 13, 8, 20, 15, 10, 14], [17, 25], [6, 18, 19, 16], [21, 26, 27], [24, 28]]
10: [[29, 1, 2, 19, 7], [5, 14], [11, 3, 6, 13, 4, 15, 9, 18, 8, 10, 12], [21], [17, 23, 20, 16, 22], [25, 27, 26], [24, 28]]
11: [[29, 1], [2, 19], [23, 4, 7, 3, 6, 5, 9, 8, 14, 12], [16, 13, 11, 20, 22, 10], [25, 15, 17, 21, 18], [27, 26], [24, 28]]
12: [[29, 1], [2, 19, 7, 5, 6, 4, 3, 8, 15, 10, 12], [18, 13], [11, 20, 28, 9, 22, 14], [17, 16, 23], [21, 26, 27], [24, 25]]
13: [[29, 1, 2, 15, 21, 4, 7], [11, 3], [6, 5, 16, 9, 8, 10], [20, 25, 13, 18, 19, 23, 22, 14, 12], [17], [27, 26], [24, 28]]
14: [[29, 1], [2, 15, 18, 4, 6, 11, 12], [3, 5, 13, 10], [23, 9, 7, 8, 17, 16, 22, 14], [20, 19, 21, 25], [27, 26], [24, 28]]
15: [[29, 1, 2, 3, 23, 22], [5, 6], [4, 8, 15, 9, 7, 16, 11, 10, 12], [13, 17, 14], [20, 18, 19, 24, 21], [27, 26], [25, 28]]
16: [[29, 1, 2, 19, 7], [5, 3, 6], [4, 8, 9, 15, 11, 16, 10, 12, 14], [13, 17], [20, 23, 18, 21, 24, 22], [26, 27], [25, 28]]
17: [[29, 1, 2], [19, 5], [6, 7, 3, 4, 22, 14, 12], [9, 15, 11, 13, 16, 17, 18, 10], [8, 20, 23, 25, 21], [26, 27], [24, 28]]
18: [[29, 1], [2], [11, 5, 4, 7, 3, 6, 8, 9, 24, 22, 10, 12], [13, 15, 19, 16], [17, 20, 21, 18, 25, 14], [27, 26], [23, 28]]
19: [[29, 1], [2, 15, 23, 7, 4, 11, 3, 6, 5, 9, 22, 10], [8, 16, 13, 12], [17, 20], [25, 19, 18, 28, 14], [21, 26, 27], [24]]
20: [[29, 1, 2, 23, 3, 7, 4, 8, 5, 6, 22, 12], [9], [19, 13], [11, 15, 28, 14], [16, 18, 17, 20, 10], [21, 26, 27], [24, 25]]
21: [[29, 1, 2], [15, 19, 7, 4, 11, 12], [3, 6], [5, 23, 8, 25, 13, 20, 9, 22, 10, 14], [17, 16], [28, 21, 26, 27], [24, 18]]
22: [[29, 1, 2, 3, 7], [5, 6], [11, 4, 9, 8, 16, 13, 24, 10, 12, 14], [15, 17, 25], [18, 19, 21, 23, 22], [27, 26], [20, 28]]
23: [[29, 1, 2, 3, 23, 5, 22, 14], [4, 7, 6, 8, 11, 21, 20, 18, 10, 12], [9, 13, 17, 15], [16, 19], [25, 27, 26], [24, 28]]
24: [[29, 1], [2, 15, 23, 7, 4, 12], [11, 3, 6, 5, 13, 8, 9, 26, 22, 10, 14], [17], [25, 18, 19, 16, 20], [21, 27], [24, 28]]
25: [[29, 1, 2, 19, 3, 5, 14], [6, 11, 4, 7, 9, 15, 16, 13, 22, 10], [8, 20, 18, 12], [17, 23], [21], [25, 27, 26], [24, 28]]
26: [[29, 1, 2, 27], [7, 4, 11, 3, 5, 15, 6, 14], [8, 18, 13, 9, 17, 16, 10, 12], [19, 20, 23, 22], [21, 26, 25], [24, 28]]
27: [[29, 1], [2, 19, 7, 4, 6, 12], [3, 5, 9, 11, 21, 13, 15, 10, 14], [20, 16, 8, 17, 23, 22], [18], [25, 27, 26], [24, 28]]
28: [[29, 1, 2, 19, 5], [3, 7, 11, 9, 6, 17, 4, 14, 12], [13, 8, 15, 16, 20, 10], [18, 22], [21, 25], [23, 27, 26], [24, 28]]
29: [[29, 1, 2, 19], [3, 7], [8, 4, 6, 5, 9, 18, 11, 13, 10, 14, 12], [20, 27, 21, 15, 17], [23, 16, 22], [26, 25], [24, 28]]
30: [[29, 1, 2, 11, 6, 10], [5, 4, 7, 3, 9, 16, 22, 12], [13, 24, 8], [15, 17, 25, 18, 19, 20, 23, 14], [21, 27], [26], [28]]
31: [[29, 1], [2, 3, 23, 6, 22], [11, 4, 7, 8, 5, 13, 15, 26, 10, 14], [17, 12], [25, 9, 19, 16, 18], [21, 20, 27], [24, 28]]
32: [[29, 1, 2], [4, 3, 5, 6, 11, 12], [7, 8], [9, 15, 18, 16, 20, 25, 13, 10, 14], [17, 23], [19, 21, 26, 27, 22], [24, 28]]
33: [[29, 1, 2, 3], [23, 5, 4, 7, 22, 12], [11, 9, 6, 8, 20, 18, 13, 24, 19, 15, 17, 10, 14], [16], [21], [26, 27], [25, 28]]
34: [[29, 1], [2, 19, 3, 5, 6], [11, 4, 7, 9, 8, 16, 13, 10, 12, 14], [23, 25], [15, 17, 18, 26, 22], [21, 20, 27], [24, 28]]
35: [[29, 1], [2, 15, 19, 7, 4], [11, 3, 5, 9, 17, 8, 6, 10, 14], [18, 25], [13, 16, 21, 20, 22, 12], [23, 26, 27], [24, 28]]
36: [[29, 1, 2, 19, 7], [6, 5, 3, 8], [4, 21, 27, 11, 15, 13, 16, 9, 25, 10, 12, 14], [23], [20, 22], [17, 18, 26], [24, 28]]
37: [[29, 1, 2, 11], [19, 7, 6, 9, 4, 3, 5, 17, 12], [28, 8, 13, 20, 15, 10, 14], [18, 16, 23, 22], [21, 26], [24, 25, 27]]
38: [[29, 1, 2, 15, 21, 4, 14], [7], [3, 5, 6, 9, 8, 13, 12], [11, 20, 24, 17, 16, 10], [23, 19, 22], [25, 27, 26], [28, 18]]
39: [[29, 1, 2, 15, 11, 5, 4, 10], [7, 3, 6, 20, 22, 14, 12], [8, 25, 9, 13, 17, 16, 19, 18], [23], [21, 26, 24], [27, 28]]
40: [[29, 1], [2, 19], [3, 5, 6, 11, 7, 4, 13, 15, 18, 8, 10, 12], [21, 28, 9, 17, 14], [16, 20, 22], [23, 26, 27], [24, 25]]
41: [[29, 1], [2, 3, 11, 5, 4, 10], [6, 7, 9, 22], [20, 8, 26, 13, 23, 17, 19, 12, 14], [15, 16], [21, 25, 27, 18], [24, 28]]
