0: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 7, 6, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
1: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 6, 7, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
2: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 6, 7, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
3: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 6, 7, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
4: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 6, 7, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
5: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 6, 7, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
6: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 6, 7, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
7: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 6, 7, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
8: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 6, 7, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
9: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 7, 17, 9, 6, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
10: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 6, 7, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
11: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 7, 9, 6, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
12: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 6, 7, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
13: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 6, 7, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
14: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 7, 23, 17, 9, 6, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
15: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 7, 23, 17, 9, 6, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
16: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 7, 23, 17, 9, 6, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
17: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 6, 7, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
18: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 7, 23, 17, 9, 6, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
19: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 7, 6, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
20: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 7, 6, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
21: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 7, 6, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
22: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 7, 6, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
23: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 7, 6, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
24: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 7, 6, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
25: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 7, 6, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
26: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 7, 6, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
27: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 7, 6, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
28: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 7, 6, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
29: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 7, 6, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
30: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 7, 6, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
31: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 7, 6, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
32: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 7, 6, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
33: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 20], [13, 22, 23, 7, 17, 9, 6, 8, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
34: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22], [23, 17, 9, 7, 6, 18, 24, 28, 10, 14], [5, 25], [26, 27, 21, 29]]
