0: [[6, 9, 4], [3, 5, 1], [11, 7, 8, 10, 13, 12, 2]]
1: [[6, 9, 4], [1, 3, 5], [2, 11, 7, 8, 10, 13, 12]]
2: [[6, 9, 4], [1, 3, 5], [2, 11, 7, 8, 10, 13, 12]]
3: [[6, 9, 4], [1, 3, 5], [2, 11, 7, 8, 10, 13, 12]]
4: [[6, 9, 4], [1, 3, 5], [2, 11, 7, 8, 10, 13, 12]]
5: [[6, 9, 4], [1, 3, 5], [2, 11, 7, 8, 10, 13, 12]]
6: [[6, 9, 4], [1, 3, 5], [2, 11, 7, 8, 10, 13, 12]]
7: [[6, 9, 4, 1], [3, 5], [2, 11, 7, 8, 10, 13, 12]]
8: [[6, 9, 4, 1], [3, 5], [2, 11, 7, 8, 10, 13, 12]]
9: [[6, 9, 4, 1], [3, 5], [2, 11, 7, 8, 10, 13, 12]]
10: [[6, 9], [4, 1, 3, 5], [2, 11, 7, 8, 10, 13, 12]]
11: [[6, 9], [4, 1, 3, 5], [2, 11, 7, 8, 10, 13, 12]]
12: [[6, 9], [4, 1, 3, 5], [2, 11, 7, 8, 10, 13, 12]]
13: [[6, 9], [4, 1, 3, 5], [2, 11, 7, 8, 10, 13, 12]]
14: [[6, 9], [4, 1, 3, 5], [2, 11, 7, 8, 10, 13, 12]]
15: [[6, 9], [4, 1, 3], [5, 2, 11, 7, 8, 10, 13, 12]]
16: [[6, 9, 4], [1, 3, 5, 2], [11, 7, 8, 10, 13, 12]]
17: [[6, 9], [4, 1, 3], [5, 2, 11, 7, 8, 10, 13, 12]]
18: [[6, 9], [4, 1, 3], [5, 2, 11, 7, 8, 10, 13, 12]]
19: [[6, 9], [4, 1, 3], [5, 2, 11, 7, 8, 10, 13, 12]]
20: [[6, 9], [4, 1, 3], [5, 2, 11, 7, 8, 10, 13, 12]]
21: [[6, 9, 4], [1, 3], [5, 2, 11, 7, 8, 10, 13, 12]]
22: [[6, 9, 4], [1, 3], [5, 2, 11, 7, 8, 10, 13, 12]]
23: [[6, 9, 4], [1, 3], [5, 2, 11, 7, 8, 10, 13, 12]]
24: [[6, 9, 4], [1, 3], [5, 2, 11, 7, 8, 10, 13, 12]]
25: [[6, 9], [4, 1, 3, 5, 2], [11, 7, 8, 10, 13, 12]]
26: [[6, 9, 4, 1], [3, 5, 2], [11, 7, 8, 10, 13, 12]]
27: [[6, 9, 4, 1], [3, 5, 2], [11, 7, 8, 10, 13, 12]]
