0: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
1: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
2: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
3: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
4: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
5: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
6: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
7: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
8: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
9: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
10: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
11: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
12: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
13: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
14: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
15: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
16: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
17: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
18: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
19: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
20: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
21: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
22: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
23: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
24: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
25: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
26: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
27: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
28: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
29: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
30: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
31: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
32: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
33: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
34: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
