0: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
1: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
2: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
3: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
4: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
5: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
6: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
7: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
8: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
9: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
10: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
11: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
12: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
13: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
14: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
15: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
16: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
17: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
18: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
19: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
20: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
21: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
22: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
23: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
24: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
25: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
26: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
27: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
28: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
29: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
30: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
31: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
32: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
33: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
34: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
35: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15], [14, 2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
36: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15], [14, 2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
37: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15], [14, 2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
38: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15], [14, 2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
39: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15], [14, 2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
40: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15], [14, 2, 28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
41: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14, 2], [28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
42: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14, 2, 28, 24], [19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
43: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14, 2], [28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
44: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14, 2], [28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
45: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14, 2], [28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
46: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14, 2], [28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
47: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14, 2], [28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
48: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14, 2], [28, 24, 19, 18, 22, 23, 25, 20], [21, 26, 27, 29]]
49: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23], [25, 20, 21, 26, 27, 29]]
50: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15], [14, 2, 28, 24, 19, 18, 22, 23, 25], [20, 21, 26, 27, 29]]
51: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15], [14, 2, 28, 24, 19, 18, 22, 23, 25], [20, 21, 26, 27, 29]]
52: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15], [14, 2, 28, 24, 19, 18, 22, 23, 25], [20, 21, 26, 27, 29]]
53: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15], [14, 2, 28, 24, 19, 18, 22, 23, 25], [20, 21, 26, 27, 29]]
54: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15], [14, 2, 28, 24, 19, 18, 22, 23, 25], [20, 21, 26, 27, 29]]
55: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14, 2], [28, 24, 19, 18, 22, 23, 25], [20, 21, 26, 27, 29]]
56: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11], [15, 14, 2, 28, 24, 19, 18, 22, 23, 25], [20, 21, 26, 27, 29]]
57: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20, 21], [26, 27, 29]]
58: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10, 11, 15, 14], [2, 28, 24, 19, 18, 22, 23, 25, 20, 21], [26, 27, 29]]
59: [[17, 3, 7, 12, 6, 1, 16, 4, 8, 9, 13, 5, 10], [11, 15, 14, 2, 28, 24, 19, 18, 22, 23, 25], [20, 21, 26, 27, 29]]
