0: [[27, 1], [35, 7, 2], [3, 5, 14, 12, 4, 9, 6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23], [19, 20, 26, 32], [30, 25, 28, 31], [29, 34, 37], [33, 36], [47, 39, 41], [44, 42, 38], [40, 43], [45, 46], [51, 48], [49, 57], [52, 50], [54, 53, 59], [56, 58, 60]]
1: [[27, 1], [35, 7, 2], [3, 5, 14, 12, 4, 9, 6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23], [19, 20, 26, 32], [30, 25, 28, 31], [29, 34, 37], [33, 36], [47, 39, 41], [44, 42, 38], [40, 43], [45, 46], [51, 48], [49, 57], [52, 50, 54], [53, 59, 56], [58, 60]]
2: [[27, 1], [35, 7, 2], [3, 5, 14, 12, 4, 9, 6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36], [47, 39, 41], [44, 42], [38, 40, 43], [45, 46, 51], [48, 49, 57], [52, 50], [54, 53, 59], [56, 58, 60]]
3: [[27, 1], [35, 7, 2], [3, 5, 14, 12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23], [19, 20, 26], [32, 30, 25], [28, 31, 29], [34, 37], [33, 36], [47, 39, 41], [44, 42, 38], [40, 43, 45], [46, 51, 48], [49, 57, 52], [50, 54, 53], [59, 56, 58, 60]]
4: [[27, 1], [35, 7, 2], [3, 5, 14, 12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23], [19, 20, 26], [32, 30, 25], [28, 31, 29], [34, 37], [33, 36], [47, 39, 41], [44, 42, 38], [40, 43, 45], [46, 51, 48], [49, 57, 52], [50, 54, 53], [59, 56, 58, 60]]
5: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23], [19, 20], [26, 32, 30], [25, 28, 31], [29, 34, 37], [33, 36], [47, 39], [41, 44, 42], [38, 40, 43], [45, 46, 51], [48, 49, 57], [52, 50, 54], [53, 59, 56], [58, 60]]
6: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8], [17, 22, 23], [19, 20, 26], [32, 30], [25, 28], [31, 29, 34], [37, 33, 36], [47, 39, 41], [44, 42, 38], [40, 43, 45], [46, 51, 48], [49, 57], [52, 50, 54], [53, 59], [56, 58, 60]]
7: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36], [47, 39, 41], [44, 42, 38], [40, 43], [45, 46, 51], [48, 49, 57, 52], [50, 54, 53, 59, 56, 58, 60]]
8: [[27, 1], [35, 7, 2], [3, 5, 14, 12, 4, 9, 6, 10], [24, 21, 13], [11, 15, 18], [16, 55, 8], [17, 22, 23], [19, 20], [26, 32, 30], [25, 28, 31], [29, 34], [37, 33, 36], [47, 39, 41], [44, 42, 38], [40, 43, 45, 46], [51, 48], [49, 57], [52, 50, 54, 53], [59, 56, 58, 60]]
9: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18], [16, 55, 8], [17, 22, 23], [19, 20], [26, 32, 30], [25, 28, 31], [29, 34, 37], [33, 36], [47, 39, 41], [44, 42, 38], [40, 43, 45], [46, 51], [48, 49, 57], [52, 50], [54, 53, 59], [56, 58, 60]]
10: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8], [17, 22, 23], [19, 20, 26], [32, 30, 25], [28, 31], [29, 34], [37, 33, 36], [47, 39, 41], [44, 42, 38], [40, 43, 45], [46, 51, 48], [49, 57, 52], [50, 54, 53, 59], [56, 58, 60]]
