0: [[1, 7, 2, 4, 9, 14, 3, 5, 10, 6], [8, 15, 11, 13, 12, 19, 16, 18, 17, 20], [21, 22, 23, 24]]
1: [[1, 7, 2, 4, 9, 14, 3, 5, 10, 6], [8, 15, 11, 13, 12, 19, 16, 18, 17, 20], [21, 22, 23, 24]]
2: [[1, 7, 2, 4, 9, 14, 3, 5, 10, 6], [8, 15, 11, 13, 12, 19, 16, 18, 17, 20], [21, 22, 23, 24]]
3: [[1, 7, 2, 4, 9, 14, 3, 5, 10, 6], [8, 15, 11, 13, 12, 19, 16, 18, 17, 20], [21, 22, 23, 24]]
4: [[1, 7, 2, 4, 9, 14, 3, 5, 10, 6], [8, 15], [11, 13, 12, 19], [16, 18, 17, 20], [21, 22, 23, 24]]
5: [[1, 7, 2, 4, 9, 14, 3, 5, 10, 6], [8, 15], [11, 13, 12, 19], [16, 18, 17, 20], [21, 22, 23, 24]]
6: [[1, 7, 2, 4, 9, 14, 3, 5, 10, 6], [8, 15], [11, 13, 12, 19], [16, 18, 17, 20], [21, 22, 23, 24]]
7: [[1, 7, 2, 4, 9, 14, 3, 5, 10, 6], [8, 15], [11, 13, 12, 19], [16, 18, 17, 20], [21, 22, 23, 24]]
8: [[1, 7, 2, 4, 9], [14, 3, 5, 10, 6], [8, 15, 11, 13], [12, 19], [16, 18, 17, 20], [21, 22, 23, 24]]
9: [[1, 7, 2], [4, 9, 14], [3, 5, 10, 6], [8, 15, 11, 13], [12, 19, 16, 18, 17, 20], [21, 22, 23, 24]]
10: [[1, 7, 2, 4, 9], [14, 3, 5, 10], [6, 8, 15, 11], [13, 12, 19], [16, 18, 17, 20], [21, 22, 23, 24]]
11: [[1, 7, 2], [4, 9, 14], [3, 5, 10, 6], [8, 15, 11, 13], [12, 19], [16, 18, 17, 20], [21, 22, 23, 24]]
12: [[1, 7, 2], [4, 9, 14], [3, 5, 10, 6], [8, 15, 11, 13], [12, 19], [16, 18, 17, 20], [21, 22, 23, 24]]
13: [[1, 7, 2], [4, 9, 14], [3, 5, 10, 6], [8, 15, 11, 13], [12, 19], [16, 18, 17, 20], [21, 22, 23, 24]]
14: [[1, 7, 2], [4, 9, 14], [3, 5, 10, 6], [8, 15, 11, 13], [12, 19, 16, 18], [17, 20], [21, 22, 23, 24]]
15: [[1, 7, 2], [4, 9, 14], [3, 5, 10], [6, 8, 15, 11], [13, 12, 19], [16, 18, 17, 20], [21, 22, 23, 24]]
16: [[1, 7, 2], [4, 9], [14, 3, 5, 10], [6, 8, 15, 11], [13, 12, 19], [16, 18, 17, 20], [21, 22, 23, 24]]
17: [[1, 7, 2, 4, 9, 14, 3], [5, 10, 6, 8, 15], [11, 13, 12, 19], [16, 18, 17, 20], [21, 22, 23, 24]]
18: [[1, 7, 2, 4], [9, 14], [3, 5, 10, 6], [8, 15, 11, 13], [12, 19], [16, 18, 17, 20], [21, 22, 23, 24]]
19: [[1, 7], [2, 4, 9, 14], [3, 5, 10, 6], [8, 15], [11, 13, 12, 19], [16, 18, 17, 20], [21, 22, 23, 24]]
20: [[1, 7, 2], [4, 9], [14, 3, 5, 10], [6, 8, 15, 11], [13, 12, 19, 16], [18, 17, 20], [21, 22, 23, 24]]
21: [[1, 7, 2, 4, 9, 14, 3, 5], [10, 6, 8, 15], [11, 13, 12, 19], [16, 18, 17, 20], [21, 22, 23, 24]]
22: [[1, 7, 2], [4, 9, 14], [3, 5, 10, 6], [8, 15, 11, 13], [12, 19, 16, 18], [17, 20, 21, 22], [23, 24]]
23: [[1, 7, 2], [4, 9, 14, 3], [5, 10, 6, 8], [15, 11, 13, 12, 19], [16, 18, 17, 20], [21, 22, 23, 24]]
24: [[1, 7, 2, 4], [9, 14, 3], [5, 10, 6], [8, 15, 11, 13, 12, 19, 16], [18, 17, 20], [21, 22, 23, 24]]
25: [[1, 7, 2, 4, 9, 14, 3, 5, 10, 6, 8], [15, 11, 13, 12, 19, 16, 18, 17, 20, 21], [22, 23, 24]]
26: [[1, 7, 2], [4, 9], [14, 3, 5, 10, 6, 8, 15, 11, 13, 12], [19, 16, 18], [17, 20, 21, 22], [23, 24]]
27: [[1, 7, 2], [4, 9, 14], [3, 5, 10, 6], [8, 15, 11], [13, 12, 19, 16], [18, 17, 20, 21], [22, 23, 24]]
28: [[1, 7], [2, 4, 9, 14, 3], [5, 10, 6, 8], [15, 11, 13, 12, 19], [16, 18, 17, 20], [21, 22, 23, 24]]
