0: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
1: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
2: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
3: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
4: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
5: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
6: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
7: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
8: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
9: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
10: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
11: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
12: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
13: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
14: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
15: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
16: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
17: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
18: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
