0: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
1: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
2: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
3: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
4: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
5: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
6: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
7: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
8: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
9: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
10: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
11: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
12: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
13: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
14: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
15: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
16: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
17: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
18: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
19: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
20: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
21: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
22: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
23: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
24: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
25: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
26: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
27: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
28: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
29: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
30: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
31: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
32: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
33: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
34: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
35: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
36: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
37: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
38: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
39: [[8, 7, 5, 2], [3, 1, 13, 4], [12, 10, 11, 9], [6, 15, 16, 14], [19, 18, 20, 17]]
