0: [[11, 1, 3, 8], [7, 2, 5, 4], [13, 12], [10, 9, 6], [14, 15, 16], [18, 17, 19, 20]]
1: [[11, 1, 3, 8], [7, 2, 5, 4], [13, 12], [10, 9, 6], [14, 15, 16], [18, 17, 19, 20]]
2: [[11, 1, 3, 8], [7], [5, 4, 2], [12, 13], [10, 6, 9], [14, 15, 16], [18, 17, 19, 20]]
3: [[11, 1, 3], [8, 7, 2, 5, 4], [13, 12], [10, 6, 9, 14], [15, 16, 18, 17, 19, 20]]
4: [[11, 1, 8, 3], [5, 4, 2], [12, 13], [10, 6, 7], [9, 14, 15], [16, 18, 17, 19, 20]]
5: [[11, 1, 3, 8], [7, 5, 2], [13, 4, 12], [10, 6, 9], [14, 15, 16, 18], [17, 19, 20]]
6: [[11, 1, 3, 8], [7, 2], [5, 4], [12, 13], [10, 6, 9, 14], [15, 16, 18, 17, 19, 20]]
7: [[11, 1, 3], [8, 7, 5, 2], [4, 12, 13], [10, 6, 9], [14, 15, 16, 18, 17, 19, 20]]
8: [[11, 1, 3], [8, 7, 5, 2], [12, 13, 4], [10, 6, 9, 14], [15, 16, 18], [17, 19, 20]]
9: [[11, 1, 3, 8], [7, 2, 5, 4], [12, 13], [10, 6, 9, 14], [15, 16], [18, 17], [19, 20]]
10: [[11, 1, 3, 8], [7, 2, 5, 4], [13, 12], [10, 9, 6], [14, 15, 16, 18, 17], [19, 20]]
11: [[11, 1, 3, 8], [7, 2], [5, 4], [12, 13], [10, 6, 9], [14, 15, 16, 18, 17, 19, 20]]
12: [[11, 1, 3], [8, 7, 2, 5], [12, 13, 10, 9, 14, 4, 6], [15, 16, 18, 17, 19, 20]]
13: [[1], [8, 3], [7, 5, 2], [4, 12, 11], [13, 10, 6, 9], [14, 15, 16], [18, 17, 19, 20]]
14: [[11, 1, 3, 8], [2, 5, 4], [12, 13, 10, 6, 7], [9, 14, 15, 16], [18, 17, 19, 20]]
15: [[11, 1, 3], [2, 5, 4], [12, 13, 10, 8], [6, 9, 14, 7], [15, 16, 18], [17, 19, 20]]
16: [[11, 1, 8, 3], [7, 5, 4, 2], [12, 13, 10, 6], [9, 14, 15, 16], [18, 17, 19, 20]]
17: [[1], [8, 3], [7, 5, 2], [4, 12, 13, 11], [10, 6, 9], [14, 15, 16, 18], [17, 19, 20]]
18: [[1], [8, 7, 3, 2], [5, 4], [12, 13, 11], [10, 6, 9, 14, 15, 16], [18, 17, 19, 20]]
19: [[11, 1, 3, 8], [7, 5, 2, 4], [13, 10], [6, 9], [14, 15, 16], [18, 17, 12], [19, 20]]
20: [[11, 1, 3], [8, 7, 5, 4, 2], [12, 13], [10, 6], [9, 14, 15, 16, 18, 17, 19, 20]]
21: [[11, 1, 8, 3], [5, 4, 12, 2], [13, 10, 6, 7], [9, 14, 15, 16], [18, 17, 19, 20]]
22: [[11, 1, 3, 8], [7], [5, 2], [4, 12], [13, 10, 6, 9], [14, 15, 16], [18, 17, 19, 20]]
23: [[11, 1, 3], [8, 7, 5, 2], [12, 13, 10, 4], [6, 9], [14, 15], [16, 18, 17, 19, 20]]
24: [[11, 1, 3, 8], [7, 2, 5], [4, 12], [13, 10, 6], [9, 14, 15, 16], [18, 17, 19, 20]]
25: [[11, 1, 3], [8, 7, 2], [5, 4, 12], [13, 10, 6, 9], [14, 15, 16, 18, 17, 19, 20]]
26: [[11, 1, 3], [8], [5, 4, 12], [13, 10, 6, 7, 2], [9, 14, 15, 16], [18, 17, 19, 20]]
27: [[11, 1, 3, 8], [4, 12], [13, 10, 7, 2, 5], [6, 9, 14], [15, 16, 18, 17], [19, 20]]
28: [[1], [8, 3], [7, 5, 2], [4, 12, 13, 10, 11], [6, 9, 14, 15], [16, 18, 17, 19, 20]]
29: [[11, 1, 3], [8, 7, 2, 5, 4, 12, 13, 10, 6, 9, 14, 15, 16, 18], [17, 19, 20]]
30: [[11, 1, 3], [8, 7, 2, 5, 4, 12, 13, 10, 6], [9, 14, 15, 16, 18, 17, 19, 20]]
31: [[11, 1, 3, 8, 7], [2, 5, 4, 12], [13, 10, 6, 9, 14, 15, 16], [18, 17, 19, 20]]
32: [[1], [8, 7, 5, 2], [4, 12, 11, 3], [13, 10, 6], [9, 14, 15, 16], [18, 17, 19, 20]]
33: [[1], [8, 3], [7, 5, 2], [4, 12, 13, 10], [6, 9, 14, 11], [15, 16, 18, 17], [19, 20]]
34: [[11, 1, 3], [8, 7, 2], [5, 4], [12, 13, 10, 6], [9, 14], [15, 16, 18, 17], [19, 20]]
35: [[11, 1, 3], [8, 7, 2], [5, 4], [12, 13, 10, 6], [9, 14, 15], [16, 18], [17, 19, 20]]
36: [[11, 1, 3, 8], [7, 2, 5], [4, 12], [13, 10], [6, 9, 14, 15], [16, 18], [17, 19, 20]]
37: [[11, 1, 3], [8, 7, 5, 2], [4, 12], [13, 10, 6, 9, 14, 15, 16, 18, 17, 19, 20]]
38: [[11, 1, 3], [8, 7, 5, 2], [4, 12], [13, 10, 6, 9, 14, 15, 16, 18, 17, 19, 20]]
39: [[11, 1, 3], [8], [5, 4, 12], [13, 10, 6, 7, 2], [9, 14, 15], [16, 18, 17], [19, 20]]
40: [[11, 1], [3, 8, 7], [2, 5, 4, 12], [13, 10, 6, 9], [14, 15, 16, 18, 17, 19, 20]]
41: [[11, 1], [3, 8, 7, 2, 5, 4, 12, 13, 10, 6, 9, 14, 15, 16, 18, 17], [19, 20]]
