0: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
1: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
2: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
3: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
4: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
5: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
6: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
7: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
8: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
9: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
10: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
11: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
12: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
13: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
14: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
15: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
16: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
17: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
18: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
19: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
20: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
21: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
22: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
23: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
24: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
25: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
26: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
27: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
28: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
29: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
30: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
31: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
32: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
33: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
34: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
35: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
36: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
37: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
38: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
39: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
40: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
41: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
42: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
43: [[5, 9, 6, 3], [1, 2, 19, 4], [7, 14, 10, 11], [8, 13, 12, 15], [20, 17, 18, 16], [21, 23, 22, 24]]
