0: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
1: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
2: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
3: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
4: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
5: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
6: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
7: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
8: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
9: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
10: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
11: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
12: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
13: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
14: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
15: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
16: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
17: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
18: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
19: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
20: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
21: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
22: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
23: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
24: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
25: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
26: [[20, 1, 22, 5, 13, 2, 12], [4, 3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
27: [[20, 1, 22, 5, 13, 2, 12], [4, 3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
28: [[20, 1, 22, 5, 13, 2, 12], [4, 3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
29: [[20, 1, 22, 5, 13, 2, 12], [4, 3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
30: [[20, 1, 22, 5, 13, 2, 12], [4, 3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
31: [[20, 1, 22, 5, 13, 2, 12, 4, 3], [6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
32: [[20, 1, 22, 5, 13, 2, 12, 4, 3], [6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
33: [[20, 1, 22, 5, 13, 2, 12], [4, 3, 6, 14], [10, 11], [7, 8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
34: [[20, 1, 22, 5, 13, 2, 12], [4, 3, 6, 14], [10, 11], [7, 8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
35: [[20, 1, 22, 5, 13, 2, 12], [4, 3, 6, 14], [10, 11], [7, 8, 9, 15, 17, 18, 16, 19], [23, 21, 24]]
36: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10, 11], [7, 8], [9, 15, 17, 18, 16, 19], [23, 21, 24]]
37: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10, 11], [7, 8], [9, 15, 17, 18, 16, 19], [23, 21, 24]]
38: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10, 11], [7, 8], [9, 15, 17, 18, 16, 19], [23, 21, 24]]
39: [[20, 1, 22, 5, 13, 2, 12, 4, 3], [6, 14, 10, 11], [7, 8], [9, 15, 17, 18, 16, 19], [23, 21, 24]]
40: [[20, 1, 22, 5, 13, 2, 12, 4, 3], [6, 14, 10, 11], [7, 8], [9, 15, 17, 18, 16, 19], [23, 21, 24]]
41: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16], [19, 23, 21, 24]]
42: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16], [19, 23, 21, 24]]
43: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14, 10], [11, 7], [8, 9, 15, 17, 18, 16], [19, 23, 21, 24]]
44: [[20, 1, 22, 5, 13, 2, 12], [4, 3, 6, 14], [10, 11], [7, 8, 9, 15, 17, 18, 16], [19, 23, 21, 24]]
45: [[20, 1, 22, 5, 13, 2, 12], [4, 3, 6, 14], [10, 11], [7, 8, 9, 15, 17, 18, 16], [19, 23, 21, 24]]
46: [[20, 1, 22, 5, 13, 2, 12], [4, 3, 6, 14], [10, 11], [7, 8, 9, 15, 17, 18, 16], [19, 23, 21, 24]]
47: [[20, 1, 22, 5, 13, 2, 12], [4, 3, 6, 14], [10, 11], [7, 8, 9, 15, 17, 18, 16], [19, 23, 21, 24]]
48: [[20, 1, 22, 5, 13, 2, 12, 4], [3, 6, 14], [10, 11], [7, 8, 9, 15, 17, 18, 16], [19, 23, 21, 24]]
