0: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
1: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
2: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
3: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
4: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
5: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
6: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
7: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
8: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
9: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
10: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
11: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
12: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
13: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
14: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
15: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
16: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
17: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
18: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
19: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
20: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
21: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
22: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
23: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
24: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
25: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
26: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
27: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
28: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
29: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
30: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
31: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
32: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
33: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
34: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
35: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
36: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
37: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
38: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
39: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
40: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
41: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
42: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
43: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
44: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
45: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
46: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
47: [[16, 10, 3, 1, 4, 2], [7, 13, 6, 11, 5, 12], [8, 9, 15, 14, 18, 17], [22, 19, 23, 21, 20, 24]]
