0: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
1: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
2: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
3: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
4: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
5: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
6: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
7: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
8: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
9: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
10: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
11: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
12: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
13: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
14: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
15: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
16: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
17: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
18: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
19: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
20: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
21: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
22: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
23: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
24: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
25: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
26: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
27: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
28: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
29: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
30: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
31: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
32: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
33: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
