0: [[8, 5, 7, 2, 1, 10], [9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
1: [[8, 5, 7, 2, 1, 10], [9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
2: [[8, 5, 7, 2, 1, 10], [9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
3: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
4: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
5: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
6: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
7: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
8: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
9: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
10: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
11: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
12: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
13: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
14: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
15: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
16: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
17: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
18: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
19: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
20: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
21: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
22: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
23: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
24: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
25: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
26: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
27: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
28: [[8, 5, 7], [2, 1], [10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
29: [[8, 5, 7, 2, 1, 10], [9, 3], [6, 4, 15, 14], [11, 12, 13, 16, 18, 20, 19, 17]]
30: [[8, 5], [7, 2, 1], [10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
31: [[8, 5], [7, 2, 1, 10], [9, 3, 6, 4], [15, 14], [11, 12, 13, 16], [18, 20, 19, 17]]
32: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16, 18, 20, 19, 17]]
33: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16, 18, 20, 19, 17]]
34: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4, 15, 14], [11, 12, 13, 16, 18, 20, 19, 17]]
35: [[8, 5, 7, 2, 1, 10, 9, 3], [6, 4, 15, 14, 11, 12], [13, 16, 18, 20, 19, 17]]
36: [[8, 5, 7, 2], [1, 10, 9, 3, 6, 4, 15, 14], [11, 12, 13, 16, 18, 20, 19, 17]]
37: [[8, 5, 7], [2, 1, 10], [9, 3, 6, 4], [15, 14, 11, 12], [13, 16, 18, 20, 19, 17]]
38: [[8, 5], [7, 2, 1, 10], [9, 3, 6, 4], [15, 14, 11, 12], [13, 16, 18, 20, 19, 17]]
39: [[8, 5, 7, 2], [1, 10, 9, 3], [6, 4], [15, 14, 11, 12], [13, 16, 18, 20], [19, 17]]
