0: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
1: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
2: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
3: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
4: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
5: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
6: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
7: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
8: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
9: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
10: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
11: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
12: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
13: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
14: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
15: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
16: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
17: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
