0: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
1: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
2: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
3: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
4: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
5: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
6: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
7: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
8: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
9: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
10: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
11: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
12: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
13: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
14: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
15: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
16: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
17: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
18: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
19: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
20: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
21: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
22: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
23: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
24: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
25: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
26: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
27: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
28: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
29: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
30: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
31: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
32: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
33: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
34: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
35: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
36: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
37: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
38: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
39: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
40: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
41: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
42: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
43: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
44: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
45: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
46: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
47: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
48: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
49: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
50: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
51: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
52: [[25, 2, 17, 7, 16, 18, 9, 1, 19, 22], [3, 12, 6, 5, 4, 8, 10, 11, 15, 13], [14, 21, 20, 23, 27, 24, 26, 28, 29]]
