0: [[7, 5, 2, 10, 4], [1, 3, 8, 14, 6], [11, 13, 12, 9], [15, 18, 17, 16, 19, 20]]
1: [[7, 5, 2, 10, 4], [1, 3, 8, 14, 6], [9, 11, 13, 12], [15, 18, 17, 16, 19, 20]]
2: [[7, 5, 2, 10, 4], [1, 3, 8, 14, 6], [9, 11, 13, 12], [15, 18, 17, 16, 19, 20]]
3: [[7, 5, 2, 10, 4], [1, 3, 8, 14, 6], [9, 11, 13, 12], [15, 18, 17, 16, 19, 20]]
4: [[7, 5, 2, 10, 4], [1, 3, 8, 14, 6], [9, 11, 13, 12], [15, 18, 17, 16, 19, 20]]
5: [[7, 5, 2, 10, 4], [1, 3, 8, 14, 6], [9, 11, 13, 12], [15, 18, 17, 16, 19, 20]]
6: [[7, 5, 2, 10, 4], [1, 3, 8, 14, 6], [9, 11, 13, 12], [15, 18, 17, 16, 19, 20]]
7: [[7, 5, 2, 10, 4], [1, 3, 8, 14, 6], [9, 11, 13, 12], [15, 18, 17, 16, 19, 20]]
8: [[7, 5, 2, 10, 4], [1, 3, 8, 14, 6], [9, 11, 13, 12], [15, 18, 17, 16, 19, 20]]
9: [[7, 5, 2, 10, 4], [1, 3, 8, 14, 6], [9, 11, 13, 12], [15, 18, 17, 16, 19, 20]]
10: [[7, 5, 2, 10, 4], [1, 3, 8, 14, 6], [9, 11, 13, 12], [15, 18, 17, 16, 19, 20]]
11: [[7, 5, 2, 10, 1, 4], [3, 8, 14, 6], [9, 11, 13, 12], [15, 18, 17, 16, 19, 20]]
12: [[7, 5, 2, 10, 1, 4], [3, 8, 14, 6], [9, 11, 13, 12], [15, 18, 17, 16, 19, 20]]
13: [[7, 5, 2, 4], [10, 1, 3, 8, 14, 6], [9, 11, 13, 12], [15, 18, 17, 16, 19, 20]]
14: [[7, 5, 4], [2, 10, 1, 3, 8, 14, 6], [9, 11, 13, 12], [15, 18, 17, 16, 19, 20]]
15: [[7, 5, 4], [2, 10, 1, 3, 8, 14, 6], [9, 11, 13, 12], [15, 18, 17, 16, 19, 20]]
16: [[7, 5, 2, 10, 4], [1, 3, 6, 8, 14, 9], [11, 13, 12], [15, 18, 17, 16, 19, 20]]
17: [[7, 5, 2, 10, 4], [1, 3, 6, 8, 14, 9], [11, 13, 12], [15, 18, 17, 16, 19, 20]]
18: [[7, 5, 2, 10, 4], [1, 3, 8, 6], [14, 9, 11, 13, 12], [15, 18, 17, 16, 19, 20]]
19: [[7, 5, 2, 10, 4], [1, 3, 8, 6], [14, 9, 11, 13, 12], [15, 18, 17, 16, 19, 20]]
20: [[7, 5, 2, 10, 1, 4], [3, 6, 8, 14, 9], [11, 13, 12], [15, 18, 17, 16, 19, 20]]
21: [[7, 5, 2, 10, 1, 4], [3, 6, 8, 14, 9], [11, 13, 12], [15, 18, 17, 16, 19, 20]]
22: [[7, 5, 2, 10, 1, 4], [3, 6, 8, 14, 9], [11, 13, 12], [15, 18, 17, 16, 19, 20]]
23: [[7, 5, 2, 10, 1, 4], [3, 6, 8, 14, 9], [11, 13, 12], [15, 18, 17, 16, 19, 20]]
24: [[7, 5, 2, 4], [10, 1, 3, 8, 6], [14, 9, 11, 13, 12], [15, 18, 17, 16, 19, 20]]
25: [[7, 5, 2, 4], [10, 1, 3, 8, 6], [14, 9, 11, 13, 12], [15, 18, 17, 16, 19, 20]]
26: [[7, 5, 2, 4], [10, 1, 3, 8, 6], [14, 9, 11, 13, 12], [15, 18, 17, 16, 19, 20]]
27: [[7, 5, 2, 10, 1, 4], [3, 6, 8, 14, 11, 9], [13, 12], [15, 18, 17, 16, 19, 20]]
28: [[7, 5, 2, 10, 1, 4], [3, 6, 8, 14, 11, 9], [13, 12], [15, 18, 17, 16, 19, 20]]
29: [[7, 5, 2, 10, 1, 4], [3, 6, 8, 14, 11, 9], [13, 12], [15, 18, 17, 16, 19, 20]]
30: [[7, 5, 2, 10, 1, 4], [3, 6, 8, 14, 11, 9], [13, 12], [15, 18, 17, 16, 19, 20]]
31: [[7, 5, 2, 4], [10, 1, 3, 8, 14, 6], [9, 11, 13, 12, 15], [18, 17, 16, 19, 20]]
32: [[7, 5, 2, 4], [10, 1, 3, 8, 6], [14, 9, 11, 13, 12, 15], [18, 17, 16, 19, 20]]
33: [[7, 5, 2, 10, 4], [1, 3, 8, 6], [14, 9, 11, 13], [12, 15, 18, 17, 16, 19, 20]]
34: [[7, 5, 2, 10, 1, 3, 4], [6, 8, 14, 9], [11, 13, 12], [15, 18, 17, 16, 19, 20]]
35: [[7, 5, 2, 10, 1, 3, 4], [6, 8, 14, 9], [11, 13, 12], [15, 18, 17, 16, 19, 20]]
36: [[7, 5, 2, 4], [10, 1, 3, 8, 6], [14, 9, 11, 13], [12, 15, 18, 17, 16, 19, 20]]
37: [[7, 5, 2, 10, 1, 4], [3, 8, 14, 9, 11, 6], [13, 12, 15], [18, 17, 16, 19, 20]]
38: [[7, 5, 2, 10, 1, 4], [3, 8, 14, 9, 6], [11, 13, 12, 15], [18, 17, 16, 19, 20]]
39: [[7, 5, 2, 10, 1, 4], [3, 8, 14, 9, 6], [11, 13, 12, 15], [18, 17, 16, 19, 20]]
40: [[7, 5, 4], [2, 10, 1, 3, 6], [8, 14, 9, 11, 13, 12], [15, 18, 17, 16, 19, 20]]
41: [[7, 5, 2, 4], [10, 1, 3, 6], [8, 14, 9, 11, 13], [12, 15, 18, 17, 16, 19, 20]]
