0: [[7, 10, 3, 6, 1, 2, 14, 5, 8, 4], [13, 11, 12, 9], [15, 20, 19, 17, 18, 16]]
1: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
2: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
3: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
4: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
5: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
6: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
7: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
8: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
9: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
10: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
11: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
12: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
13: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
14: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
15: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
16: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
17: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
18: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
19: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
20: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
21: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
22: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
23: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
24: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
25: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
26: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
27: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
28: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8, 9], [13, 11, 12], [15, 20, 19, 17, 18, 16]]
29: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8, 9], [13, 11, 12], [15, 20, 19, 17, 18, 16]]
30: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8, 9], [13, 11, 12], [15, 20, 19, 17, 18, 16]]
31: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8, 9], [13, 11, 12], [15, 20, 19, 17, 18, 16]]
32: [[7, 10, 3, 6, 1, 2, 14, 5, 4], [8, 9, 13, 11, 12], [15, 20, 19, 17, 18, 16]]
33: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8, 9, 13], [11, 12], [15, 20, 19, 17, 18, 16]]
34: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11], [12, 15, 20, 19, 17, 18, 16]]
35: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11], [12, 15, 20, 19, 17, 18, 16]]
36: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11], [12, 15, 20, 19, 17, 18, 16]]
37: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11], [12, 15, 20, 19, 17, 18, 16]]
38: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11], [12, 15, 20, 19, 17, 18, 16]]
39: [[7, 10, 3, 6, 1, 2, 14, 5, 4, 8], [9, 13, 11], [12, 15, 20, 19, 17, 18, 16]]
40: [[7, 10, 3, 6, 1, 2, 14, 5, 4], [8, 9, 13, 11], [12, 15, 20, 19, 17, 18, 16]]
41: [[7, 10, 3, 6, 1, 2, 14, 5, 4], [8, 9, 13, 11], [12, 15, 20, 19, 17, 18, 16]]
