No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.2736929292507977,1.3040110726136134,9,3,2
1,1.4800338901984165,1.5227388630487613,6,4,4
2,1.4800338901984165,1.5227388630487613,6,4,4
3,1.4800338901984165,1.5227388630487613,6,4,4
4,1.4800338901984165,1.5227388630487613,6,4,4
5,1.6504661771212294,1.7037645079173318,6,5,3
6,1.6504661771212294,1.7037645079173318,6,5,3
7,1.6504661771212294,1.7037645079173318,6,5,3
8,1.6504661771212294,1.7037645079173318,6,5,3
9,1.6504661771212294,1.7037645079173318,6,5,3
10,1.6504661771212294,1.7037645079173318,6,5,3
11,1.6504661771212294,1.7037645079173318,6,5,3
12,1.6504661771212294,1.7037645079173318,6,5,3
13,1.6504661771212294,1.7037645079173318,6,5,3
14,1.6504661771212294,1.7037645079173318,6,5,3
15,1.6504661771212294,1.7037645079173318,6,5,3
16,1.6504661771212294,1.7037645079173318,6,5,3
17,1.6504661771212294,1.7037645079173318,6,5,3
18,1.6504661771212294,1.7037645079173318,6,5,3
19,1.698200951517473,1.760126582278481,4,9,3
20,1.711180083336546,1.7727134331993668,4,8,3
21,1.7407195834382083,1.8037282941777324,4,8,3
22,1.7407195834382083,1.8037282941777324,4,8,3
23,1.7861666316065126,1.8514452113891284,4,8,3
24,1.7861666316065126,1.8514452113891284,4,8,3
25,1.7861666316065126,1.8514452113891284,4,8,3
26,1.7861666316065126,1.8514452113891284,4,8,3
27,1.7861666316065126,1.8514452113891284,4,8,3
28,1.7861666316065126,1.8514452113891284,4,8,3
29,1.7861666316065126,1.8514452113891284,4,8,3
30,1.7861666316065126,1.8514452113891284,4,8,3
31,1.7861666316065126,1.8514452113891284,4,8,3
32,1.7861666316065126,1.8514452113891284,4,8,3
33,1.7861666316065126,1.8514452113891284,4,8,3
34,1.7861666316065126,1.8514452113891284,4,8,3
35,1.7861666316065126,1.8514452113891284,4,8,3
36,1.7861666316065126,1.8514452113891284,4,8,3
37,1.7861666316065126,1.8514452113891284,4,8,3
38,1.7861666316065126,1.8514452113891284,4,8,3
39,1.7837986421562961,1.8531210649397374,4,11,2
40,1.7837986421562961,1.8531210649397374,4,11,2
41,1.7837986421562961,1.8531210649397374,4,11,2
42,1.7837986421562961,1.8531210649397374,4,11,2
43,1.7837986421562961,1.8531210649397374,4,11,2
44,1.7837986421562961,1.8531210649397374,4,11,2
45,1.7837986421562961,1.8531210649397374,4,11,2
46,1.7837986421562961,1.8531210649397374,4,11,2
47,1.7837986421562961,1.8531210649397374,4,11,2
48,1.7837986421562961,1.8531210649397374,4,11,2
49,1.7837986421562961,1.8531210649397374,4,11,2
50,1.7837986421562961,1.8531210649397374,4,11,2
51,1.7909176189704452,1.8616361298617807,4,12,2
52,1.7909176189704452,1.8616361298617807,4,12,2
53,1.7909176189704452,1.8616361298617807,4,12,2
54,1.7909176189704452,1.8616361298617807,4,12,2
55,1.7909176189704452,1.8616361298617807,4,12,2
56,1.7935040787298377,1.862270714737508,4,10,2
57,1.8007889155850074,1.872000451909317,4,12,2
58,1.8007889155850074,1.872000451909317,4,12,2
59,1.8245131111181996,1.8979500891265597,4,13,2
60,1.8245131111181996,1.8979500891265597,4,13,2
61,1.8245131111181996,1.8979500891265597,4,13,2
62,1.8245131111181996,1.8979500891265597,4,13,2
63,1.8245131111181996,1.8979500891265597,4,13,2
64,1.8245131111181996,1.8979500891265597,4,13,2
65,1.8245131111181996,1.8979500891265597,4,13,2
66,1.8245131111181996,1.8979500891265597,4,13,2
67,1.8245131111181996,1.8979500891265597,4,13,2
68,1.8559859864853068,1.924751718869366,4,8,3
69,1.8559859864853068,1.924751718869366,4,8,3
70,1.8818103576958896,1.9518658975180716,4,8,3
71,1.8818103576958896,1.9518658975180716,4,8,3
72,1.8818103576958896,1.9518658975180716,4,8,3
73,1.8818103576958896,1.9518658975180716,4,8,3
74,1.8818103576958896,1.9518658975180716,4,8,3
75,1.8818103576958896,1.9518658975180716,4,8,3
76,1.8818103576958896,1.9518658975180716,4,8,3
77,1.8818103576958896,1.9518658975180716,4,8,3
78,1.8818103576958896,1.9518658975180716,4,8,3
79,1.8818103576958896,1.9518658975180716,4,8,3
80,1.8818103576958896,1.9518658975180716,4,8,3
81,1.8818103576958896,1.9518658975180716,4,8,3
82,1.8818103576958896,1.9518658975180716,4,8,3
83,1.8818103576958896,1.9518658975180716,4,8,3
84,1.8818103576958896,1.9518658975180716,4,8,3
85,1.8818103576958896,1.9518658975180716,4,8,3
86,1.8818103576958896,1.9518658975180716,4,8,3
87,1.8818103576958896,1.9518658975180716,4,8,3
88,1.8818103576958896,1.9518658975180716,4,8,3
89,1.8818103576958896,1.9518658975180716,4,8,3
90,1.8818103576958896,1.9518658975180716,4,8,3
91,1.8818103576958896,1.9518658975180716,4,8,3
92,1.8818103576958896,1.9518658975180716,4,8,3
93,1.8818103576958896,1.9518658975180716,4,8,3
94,1.8818103576958896,1.9518658975180716,4,8,3
95,1.8818103576958896,1.9518658975180716,4,8,3
96,1.8818103576958896,1.9518658975180716,4,8,3
97,1.8818103576958896,1.9518658975180716,4,8,3
98,1.8818103576958896,1.9518658975180716,4,8,3
99,1.8818103576958896,1.9518658975180716,4,8,3
100,1.8818103576958896,1.9518658975180716,4,8,3
101,1.8818103576958896,1.9518658975180716,4,8,3
