No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0529085913970664,1.0774022235457612,3,8,8
1,1.4754469494120377,1.517922825867498,8,4,2
2,1.4754469494120377,1.517922825867498,8,4,2
3,1.4754469494120377,1.517922825867498,8,4,2
4,1.4754469494120377,1.517922825867498,8,4,2
5,1.4754469494120377,1.517922825867498,8,4,2
6,1.4754469494120377,1.517922825867498,8,4,2
7,1.4754469494120377,1.517922825867498,8,4,2
8,1.48073615425748,1.5255572584765131,6,5,3
9,1.6181427084641649,1.6791913865084598,3,12,4
10,1.6181427084641649,1.6791913865084598,3,12,4
11,1.6181427084641649,1.6791913865084598,3,12,4
12,1.691715832538822,1.757479674796748,3,12,3
13,1.691715832538822,1.757479674796748,3,12,3
14,1.721782646610685,1.7817644887412327,5,7,3
15,1.721782646610685,1.7817644887412327,5,7,3
16,1.721782646610685,1.7817644887412327,5,7,3
17,1.7317621953167717,1.800566695727986,3,13,3
18,1.7317621953167717,1.800566695727986,3,13,3
19,1.7317621953167717,1.800566695727986,3,13,3
20,1.7317621953167717,1.800566695727986,3,13,3
21,1.7317621953167717,1.800566695727986,3,13,3
22,1.7317621953167717,1.800566695727986,3,13,3
23,1.7343359662803368,1.8022284863312414,3,12,3
24,1.7415749844325739,1.8098290598290598,3,12,3
25,1.7415749844325739,1.8098290598290598,3,12,3
26,1.7415749844325739,1.8098290598290598,3,12,3
27,1.7415749844325739,1.8098290598290598,3,12,3
28,1.7415749844325739,1.8098290598290598,3,12,3
29,1.7484931499687144,1.81605222734255,3,11,3
30,1.7529540604339926,1.8207359395733387,3,11,3
31,1.7529540604339926,1.8207359395733387,3,11,3
32,1.7529540604339926,1.8207359395733387,3,11,3
33,1.7529540604339926,1.8207359395733387,3,11,3
34,1.7529540604339926,1.8207359395733387,3,11,3
35,1.7529540604339926,1.8207359395733387,3,11,3
36,1.7529540604339926,1.8207359395733387,3,11,3
37,1.7529540604339926,1.8207359395733387,3,11,3
38,1.7811166696500222,1.8513456686291,3,12,3
39,1.7874090346821034,1.856911779808976,3,11,3
40,1.7874090346821034,1.856911779808976,3,11,3
41,1.7874090346821034,1.856911779808976,3,11,3
42,1.7874090346821034,1.856911779808976,3,11,3
43,1.7874090346821034,1.856911779808976,3,11,3
44,1.7874090346821034,1.856911779808976,3,11,3
45,1.7874090346821034,1.856911779808976,3,11,3
46,1.7874090346821034,1.856911779808976,3,11,3
47,1.7874090346821034,1.856911779808976,3,11,3
48,1.7874090346821034,1.856911779808976,3,11,3
49,1.7874090346821034,1.856911779808976,3,11,3
50,1.7874090346821034,1.856911779808976,3,11,3
51,1.7874090346821034,1.856911779808976,3,11,3
52,1.7874090346821034,1.856911779808976,3,11,3
53,1.7874090346821034,1.856911779808976,3,11,3
54,1.7874090346821034,1.856911779808976,3,11,3
55,1.7874090346821034,1.856911779808976,3,11,3
56,1.7874090346821034,1.856911779808976,3,11,3
57,1.7874090346821034,1.856911779808976,3,11,3
58,1.7874090346821034,1.856911779808976,3,11,3
59,1.7874090346821034,1.856911779808976,3,11,3
60,1.7874090346821034,1.856911779808976,3,11,3
61,1.7874090346821034,1.856911779808976,3,11,3
62,1.7874090346821034,1.856911779808976,3,11,3
63,1.7874090346821034,1.856911779808976,3,11,3
64,1.7874090346821034,1.856911779808976,3,11,3
65,1.7874090346821034,1.856911779808976,3,11,3
66,1.7874090346821034,1.856911779808976,3,11,3
67,1.7874090346821034,1.856911779808976,3,11,3
68,1.7874090346821034,1.856911779808976,3,11,3
69,1.7874090346821034,1.856911779808976,3,11,3
70,1.7874090346821034,1.856911779808976,3,11,3
71,1.7874090346821034,1.856911779808976,3,11,3
72,1.7874090346821034,1.856911779808976,3,11,3
73,1.7874090346821034,1.856911779808976,3,11,3
74,1.7874090346821034,1.856911779808976,3,11,3
75,1.7874090346821034,1.856911779808976,3,11,3
76,1.7874090346821034,1.856911779808976,3,11,3
77,1.7874090346821034,1.856911779808976,3,11,3
78,1.7874090346821034,1.856911779808976,3,11,3
79,1.7874090346821034,1.856911779808976,3,11,3
80,1.7874090346821034,1.856911779808976,3,11,3
81,1.7874090346821034,1.856911779808976,3,11,3
82,1.7874090346821034,1.856911779808976,3,11,3
83,1.7874090346821034,1.856911779808976,3,11,3
84,1.7874090346821034,1.856911779808976,3,11,3
85,1.7874090346821034,1.856911779808976,3,11,3
86,1.7874090346821034,1.856911779808976,3,11,3
87,1.7874090346821034,1.856911779808976,3,11,3
88,1.7874090346821034,1.856911779808976,3,11,3
89,1.7874090346821034,1.856911779808976,3,11,3
90,1.7874090346821034,1.856911779808976,3,11,3
91,1.7874090346821034,1.856911779808976,3,11,3
92,1.7874090346821034,1.856911779808976,3,11,3
93,1.7874090346821034,1.856911779808976,3,11,3
94,1.7874090346821034,1.856911779808976,3,11,3
