0: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
1: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
2: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
3: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
4: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
5: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
6: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
7: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
8: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
9: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
10: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
11: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
12: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
13: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
14: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
15: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
16: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
17: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
18: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
19: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
20: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
21: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
22: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
23: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
24: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
25: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
26: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
27: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
28: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
29: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
30: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
31: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
32: [[4, 13, 3, 2, 5, 14, 6, 10, 1], [9, 7, 8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
33: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9, 7], [8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
34: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9, 7], [8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
35: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9, 7], [8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
36: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9, 7], [8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
37: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9, 7], [8, 11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
38: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18], [22, 21, 23, 24]]
39: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9], [7, 8, 11, 12, 15, 20, 17, 19, 16, 18], [22, 21, 23, 24]]
40: [[4, 13, 3, 2, 5, 14, 6, 10, 1], [9, 7, 8, 11, 12, 15, 20, 17, 19, 16, 18], [22, 21, 23, 24]]
41: [[4, 13, 3, 2, 5, 14, 6, 10, 1], [9, 7, 8, 11, 12, 15, 20, 17, 19, 16, 18], [22, 21, 23, 24]]
42: [[4, 13, 3, 2, 5, 14, 6, 10, 1], [9, 7, 8, 11, 12, 15, 20, 17, 19, 16, 18], [22, 21, 23, 24]]
43: [[4, 13, 3, 2, 5, 14, 6, 10, 1, 9, 7, 8], [11, 12, 15, 20, 17, 19, 16, 18, 22], [21, 23, 24]]
