0: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
1: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
2: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
3: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
4: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
5: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
6: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
7: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
8: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
9: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
10: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
11: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
12: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
13: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
14: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
15: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
16: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
17: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
18: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
19: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
20: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
21: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
22: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
23: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
24: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
25: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
26: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
27: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
28: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
29: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
30: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
31: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
