0: [[8, 3, 1], [2, 7, 10, 5], [14, 4], [13, 12, 11, 9], [16, 6, 15], [19, 17, 20, 18]]
1: [[8, 3, 1], [2, 7, 10, 5], [14, 4], [13, 12, 11, 9], [16, 6, 15], [19, 17, 20, 18]]
2: [[8, 3, 1], [2, 7, 10, 5], [14, 4], [13, 12, 6, 9], [16, 11, 15], [19, 17, 20, 18]]
3: [[8, 3, 1], [2, 7, 10, 5], [14, 13, 6, 4], [11, 9], [12, 16, 19, 17, 15], [18, 20]]
4: [[8, 3, 1], [2, 7, 10, 5], [14, 4, 11], [12, 9], [16, 6, 13, 15], [19, 17, 20, 18]]
5: [[8, 3, 1], [2, 7, 10, 5], [14, 4, 11], [12, 9], [16, 6, 13, 15], [19, 17, 20, 18]]
6: [[8, 3, 1], [2, 7, 10, 5], [13, 11, 4], [12, 16, 14, 6, 15], [17, 9], [18, 20, 19]]
7: [[8, 3, 1], [2, 7, 10, 5], [14, 6, 4], [11, 12, 18, 9], [13, 15, 19, 16, 17, 20]]
8: [[8, 3, 1], [2, 7, 10, 5], [14, 6], [13, 4, 11], [9, 12, 15, 19, 18, 17, 20, 16]]
9: [[8, 3, 1, 2], [7, 10, 5], [14, 13, 4, 6, 11], [12, 9, 16], [18, 17, 15, 19, 20]]
10: [[8, 3, 1], [2, 7, 10], [5, 14, 6, 4], [12, 11, 9], [13, 18, 16, 17, 19, 15], [20]]
11: [[8, 3, 1], [2, 7, 10], [5, 14, 6, 4], [11, 13, 16, 12, 15, 17, 20, 19, 18, 9]]
12: [[8, 3, 1], [2, 7, 10, 5], [14, 13, 12, 16, 6, 9, 15, 11, 17, 18], [19, 4, 20]]
13: [[8, 3, 1], [2, 7], [10, 5, 14, 6, 4], [16, 15, 11, 9], [13, 12, 18, 17, 19, 20]]
14: [[8, 3, 1], [2, 7, 10, 5, 14, 4, 13, 12, 6, 9, 16, 11, 15], [19, 17, 20, 18]]
15: [[8, 3], [1, 2], [7, 10, 5], [14, 13, 6], [4, 15, 9, 12], [11, 16], [19, 17, 18, 20]]
16: [[8, 3, 1], [2, 7, 10, 5], [14, 13, 4], [12, 15, 11], [6, 9, 18, 16, 20], [17, 19]]
17: [[8, 3, 1], [2, 7, 10, 5], [14, 13, 6, 4], [12, 11, 17, 20], [19], [16, 18, 15, 9]]
18: [[8, 3, 1], [2, 7, 10, 5], [13, 4, 6], [11], [12, 18], [14, 9, 15, 19, 16], [17, 20]]
19: [[8, 3, 1], [2, 7, 10], [5, 14, 6], [4, 16, 15], [9, 12, 11], [19, 18, 17], [20, 13]]
20: [[8, 3, 1, 2], [7, 10, 5, 14, 6, 4], [18, 11, 17, 9, 13, 15, 19, 12, 16, 20]]
21: [[8, 3, 1], [2, 7, 10, 5], [14, 12, 13, 11, 18, 15, 19, 6, 4, 9], [17, 16, 20]]
22: [[8, 3, 1], [2, 7, 10, 5, 14], [13, 4, 11, 6, 15, 9, 16, 18, 17, 12, 19, 20]]
23: [[8, 3, 1], [2, 7, 10, 5], [14, 12], [6, 4, 9, 15, 11], [16, 18, 19, 13, 17, 20]]
24: [[8, 3, 1], [2, 7], [10, 5, 13, 4, 6], [12, 9, 17], [11], [15, 14], [19, 16, 20, 18]]
25: [[8, 3, 1], [2, 7, 10], [5, 14, 12, 6, 15], [11, 9], [17, 13, 18, 16, 4], [19, 20]]
26: [[8, 3], [1], [2, 7, 10, 5], [14, 12, 4, 13, 17, 9, 19, 18, 16, 6, 11, 15, 20]]
27: [[8, 3, 1, 2], [7, 10, 5, 14], [6, 11, 4], [12, 15, 9, 19, 17, 18, 20, 13, 16]]
28: [[8, 3, 1, 2], [7, 10, 5, 14], [6, 11, 4, 12, 15, 9, 19, 17, 18, 20, 13, 16]]
29: [[8, 3, 1], [2, 7, 10], [5, 14, 12, 6, 4], [9, 11, 13, 16, 17, 15, 18, 20, 19]]
30: [[8, 3, 1], [2, 7, 10, 5], [14, 12], [11, 15, 16, 9], [6, 17, 13], [19, 18, 4, 20]]
31: [[8, 3, 1], [2, 7], [10, 5, 14, 4], [12, 9, 15], [11, 13, 6], [18, 19, 17, 16, 20]]
32: [[8, 3, 1], [2, 7, 10], [5, 14, 11], [12, 16, 9], [13, 17, 6, 4], [18, 15, 19, 20]]
33: [[8, 3, 1], [2, 7, 10, 5], [14, 6, 12], [4, 9], [11, 13, 16, 17], [15, 18, 19, 20]]
34: [[8, 3, 1, 2, 7], [10, 5], [14, 12, 4, 6, 9, 15, 11, 19, 13, 18, 17, 20, 16]]
35: [[8, 3, 1], [2, 7, 10], [5, 13, 6, 9, 12, 14, 4, 15, 18, 11, 17, 19], [16, 20]]
36: [[8, 3, 1, 2], [7, 10], [5, 13, 12, 6], [4, 9, 14, 11, 17, 18], [19, 15, 16, 20]]
37: [[8, 3, 1, 2], [7, 10, 5, 14], [6, 12, 9], [4, 11, 15], [13, 16, 18, 17], [19, 20]]
38: [[8], [3, 1, 2], [7, 10, 5, 14], [18, 6, 9], [12, 11, 16, 19, 15], [13, 17, 20, 4]]
39: [[8, 3, 1], [2, 7, 10, 5, 14, 6, 4, 13, 12, 11, 15, 9, 18, 19, 17], [16, 20]]
40: [[8], [3, 1, 2, 7], [10, 5, 14, 6], [12, 4, 9], [11, 13, 16, 19, 17, 15], [18, 20]]
41: [[8, 3], [1, 2, 7, 10, 5, 14, 4, 6, 18, 15, 9, 11, 13, 12, 19, 17], [16, 20]]
