0: [[5, 3, 1], [10, 4], [12, 7, 13, 2], [9, 8, 11, 6]]
1: [[5, 3, 1], [10, 4], [12, 7, 13, 2], [9, 8, 11, 6]]
2: [[5, 3, 1], [10, 4], [12, 7, 13, 2], [9, 8, 11, 6]]
3: [[5, 3, 1], [10, 4], [12, 7], [2, 13], [9, 8, 11, 6]]
4: [[5, 3, 1], [10, 4], [12, 7], [2, 13], [9, 8, 11, 6]]
5: [[5, 3, 1], [10, 4], [12, 7], [2, 13, 9], [8, 11, 6]]
6: [[5, 3, 1], [10, 4], [12, 7], [2, 9, 13], [8, 11, 6]]
7: [[5, 3, 1], [10, 4], [12, 7], [2, 13, 9], [8, 11, 6]]
8: [[5, 3], [1, 10, 4], [12, 7], [2, 13, 9], [8, 11, 6]]
9: [[5, 3], [1, 10, 12, 2, 4], [13, 9, 7], [8, 11, 6]]
10: [[5, 3], [1, 10, 12, 2, 4], [13, 9, 7], [8, 11, 6]]
11: [[5, 3], [1, 10, 4], [12, 7, 2, 13, 9, 8, 11, 6]]
12: [[5, 3, 1], [10, 12, 4], [13, 9, 2, 7], [8, 11, 6]]
13: [[5, 3, 1], [10, 4], [12, 7, 2], [13, 9, 8, 11, 6]]
14: [[5, 3, 1], [10, 4], [12, 7, 9, 2], [13, 8, 11, 6]]
15: [[5, 3], [1, 10, 4], [12, 7, 2], [13, 9, 8, 11, 6]]
16: [[5, 3], [1, 10, 4], [12, 7, 2], [9, 13, 8, 11, 6]]
17: [[5, 3], [1], [10, 4], [12, 7], [13, 9, 2], [8, 11, 6]]
18: [[5, 3, 1], [10, 12, 13, 2, 7], [9, 8, 4], [11, 6]]
19: [[5, 3, 1], [10, 4], [12, 7], [2, 13, 9, 8], [11, 6]]
20: [[5, 3], [1, 10, 12, 6, 2, 8, 4, 9, 13], [11, 7]]
21: [[5, 3, 1, 10], [12, 4], [13, 2, 7], [9, 8, 11, 6]]
22: [[5, 3], [1, 10], [4, 12, 7, 2, 13, 9, 8, 11, 6]]
23: [[5, 3], [1, 10], [12, 4], [13, 9, 2, 7], [8, 11, 6]]
24: [[5, 3, 1, 10], [4, 12], [7, 2, 9, 13, 8, 11, 6]]
25: [[5, 3], [1, 10], [12, 4], [13, 9, 2, 7], [8, 11, 6]]
26: [[5, 3, 1], [10, 12], [8, 9, 2, 4], [13, 11, 6, 7]]
27: [[5], [3, 1, 10, 4, 12, 7, 2, 9, 13, 8, 11], [6]]
