0: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
1: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
2: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
3: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
4: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
5: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
6: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
7: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
8: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
9: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
10: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
11: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
12: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
13: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
14: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
15: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
16: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
17: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
18: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
19: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
20: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
21: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
22: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
23: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
24: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
25: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
26: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
27: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
28: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
29: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
30: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
31: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
32: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
33: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
34: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
35: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
36: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
37: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
38: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
39: [[3, 13, 4, 1, 6], [2, 7, 5, 8, 10], [14, 9, 11, 12, 15], [18, 19, 17, 16, 20]]
